pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SL,2024-05-19,84.5,-2.01,5.69,"Darvish, Yu",606115,506433,,ball,,,,,14.0,"Orlando Arcia grounds out, shortstop Ha-Seong Kim to first baseman Jake Cronenworth.",R,R,R,ATL,SD,B,,,0,0,2024,0.32,0.0,0.29,1.11,,,,2,7,Bot,,,,,,,4.739773635737106,-123.0896781582965,-4.368202939747842,2.3884854939268227,23.43828108382155,-31.48655058696363,3.55,1.72,,,,84.9,2876.0,6.4,747120,669134,630105,650333,592518,673490,640492,701538,665487,54.1,,,,,,,,63,1,Slider,0,9,0,9,9,0,0,9,Standard,Standard,78.0,0.0,0.04,,,,-0.04,,-9,-9,0.001,0.001,37,29,38,30,3,2,7.0,2.0,5.0,1.0,3.17,-0.32,-0.32,42.0
SL,2024-05-19,84.6,-2.09,5.71,"Darvish, Yu",621566,506433,field_out,hit_into_play,,,,,8.0,Matt Olson flies out to left fielder José Azocar.,R,L,R,ATL,SD,X,7.0,fly_ball,3,2,2024,0.39,-0.23,-0.04,2.07,,,,1,7,Bot,57.08,119.67,,,,,4.0492360934808715,-123.21830983960336,-1.7259941129950986,3.211803182388206,23.33588380008675,-34.43220080410624,3.6,1.75,260.0,92.9,56.0,85.8,2690.0,6.9,747120,669134,630105,650333,592518,673490,640492,701538,665487,53.6,0.009,0.009,0.0,1.0,0.0,0.0,3.0,62,8,Slider,0,9,0,9,9,0,0,9,Infield shade,Standard,79.0,0.0,-0.332,85.3,8.0,0.011,0.332,92.9,-9,-9,0.001,0.001,37,30,38,30,3,2,7.0,2.0,5.0,1.0,3.4,-0.39,0.39,39.2
SL,2024-05-19,85.9,-1.9,5.79,"Darvish, Yu",621566,506433,,foul,,,,,5.0,Matt Olson flies out to left fielder José Azocar.,R,L,R,ATL,SD,S,,,3,2,2024,0.5,-0.06,-0.04,2.5,,,,1,7,Bot,,,,,,,3.3900140164975605,-125.22433633436104,-1.5179153482977732,4.669734698792727,22.380924516995833,-32.70712922528427,3.6,1.75,184.0,68.0,48.0,86.4,2852.0,6.3,747120,669134,630105,650333,592518,673490,640492,701538,665487,54.24,,,,,,,,62,7,Slider,0,9,0,9,9,0,0,9,Infield shade,Standard,76.0,0.0,0.0,73.8,7.1,,0.0,88.0,-9,-9,0.001,0.001,37,30,38,30,3,2,7.0,2.0,5.0,1.0,3.11,-0.5,0.5,40.7
FF,2024-05-19,94.3,-1.84,5.73,"Darvish, Yu",621566,506433,,ball,,,,,14.0,Matt Olson flies out to left fielder José Azocar.,R,L,R,ATL,SD,B,,,2,2,2024,-0.44,1.46,1.51,2.54,,,,1,7,Bot,,,,,,,9.771524091940316,-136.88450720255855,-5.82269962664949,-7.747128648422031,31.6571642877125,-12.73414302293736,3.58,1.77,,,,94.9,2431.0,6.9,747120,669134,630105,650333,592518,673490,640492,701538,665487,53.62,,,,,,,,62,6,4-Seam Fastball,0,9,0,9,9,0,0,9,Infield shade,Standard,212.0,0.0,0.108,,,,-0.108,,-9,-9,0.001,0.001,37,30,38,30,3,2,7.0,2.0,5.0,1.0,1.13,0.44,-0.44,40.4
KC,2024-05-19,78.3,-1.79,5.73,"Darvish, Yu",621566,506433,,foul,,,,,14.0,Matt Olson flies out to left fielder José Azocar.,R,L,R,ATL,SD,S,,,2,2,2024,0.51,-1.2,1.09,1.37,,,,1,7,Bot,,,,,,,5.29462988455475,-113.87272806481715,-0.2611010191224114,3.3319152037428146,23.110408149312725,-42.702060603326785,3.6,1.75,307.0,89.0,41.0,78.4,2641.0,6.6,747120,669134,630105,650333,592518,673490,640492,701538,665487,53.86,,,,,,,,62,5,Knuckle Curve,0,9,0,9,9,0,0,9,Infield shade,Standard,45.0,0.0,0.0,68.7,8.4,,0.0,89.0,-9,-9,0.001,0.001,37,30,38,30,3,2,7.0,2.0,5.0,1.0,4.95,-0.51,0.51,41.2
SI,2024-05-19,93.3,-2.12,5.6,"Darvish, Yu",621566,506433,,ball,,,,,14.0,Matt Olson flies out to left fielder José Azocar.,R,L,R,ATL,SD,B,,,1,2,2024,-1.38,0.37,0.43,1.26,,,,1,7,Bot,,,,,,,9.62769137358474,-135.45744845972376,-6.19893885834594,-19.102278790134577,31.243458984637,-26.33190222779484,3.63,1.85,,,,93.5,2220.0,6.6,747120,669134,630105,650333,592518,673490,640492,701538,665487,53.86,,,,,,,,62,4,Sinker,0,9,0,9,9,0,0,9,Infield shade,Standard,219.0,0.0,0.043,,,,-0.043,,-9,-9,0.001,0.001,37,30,38,30,3,2,7.0,2.0,5.0,1.0,2.27,1.38,-1.38,33.5
KC,2024-05-19,80.0,-1.83,5.82,"Darvish, Yu",621566,506433,,ball,,,,,14.0,Matt Olson flies out to left fielder José Azocar.,R,L,R,ATL,SD,B,,,0,2,2024,0.56,-0.68,0.63,1.05,,,,1,7,Bot,,,,,,,4.422251867835668,-116.50424901165256,-2.5404422021942157,4.224032936385866,22.0230165997451,-38.08079751380994,3.58,1.77,,,,80.5,2576.0,6.6,747120,669134,630105,650333,592518,673490,640492,701538,665487,53.92,,,,,,,,62,3,Knuckle Curve,0,9,0,9,9,0,0,9,Strategic,Standard,45.0,0.0,0.02,,,,-0.02,,-9,-9,0.001,0.001,37,30,38,30,3,2,7.0,2.0,5.0,1.0,4.24,-0.56,0.56,41.3
SL,2024-05-19,83.1,-1.9,5.79,"Darvish, Yu",621566,506433,,called_strike,,,,,4.0,Matt Olson flies out to left fielder José Azocar.,R,L,R,ATL,SD,S,,,0,1,2024,0.47,-0.02,-0.51,2.41,,,,1,7,Bot,,,,,,,2.2984416584154963,-121.06769542059077,-1.2953818709290152,4.186798767911818,22.0050287863653,-32.367022346979525,3.63,1.85,,,,83.7,2575.0,6.5,747120,669134,630105,650333,592518,673490,640492,701538,665487,54.04,,,,,,,,62,2,Slider,0,9,0,9,9,0,0,9,Infield shade,Standard,91.0,0.0,-0.057,,,,0.057,,-9,-9,0.001,0.001,37,30,38,30,3,2,7.0,2.0,5.0,1.0,3.3,-0.47,0.47,40.4
FF,2024-05-19,92.1,-1.91,5.73,"Darvish, Yu",621566,506433,,foul,,,,,5.0,Matt Olson flies out to left fielder José Azocar.,R,L,R,ATL,SD,S,,,0,0,2024,-0.8,1.26,-0.14,2.61,,,,1,7,Bot,,,,,,,6.305087574329183,-134.04529273050215,-4.894192000671433,-10.966833427325405,27.445936658491927,-16.13869659098634,3.6,1.75,204.0,82.6,61.0,93.2,2320.0,6.8,747120,669134,630105,650333,592518,673490,640492,701538,665487,53.68,,,,,,,,62,1,4-Seam Fastball,0,9,0,9,9,0,0,9,Infield shade,Standard,208.0,0.0,-0.037,75.8,7.5,,0.037,88.0,-9,-9,0.001,0.001,37,30,38,30,3,2,7.0,2.0,5.0,1.0,1.42,0.8,-0.8,38.7
CU,2024-05-19,73.4,-1.55,5.81,"Darvish, Yu",542303,506433,strikeout,swinging_strike,,,,,14.0,Marcell Ozuna strikes out swinging.,R,R,R,ATL,SD,S,2.0,,1,2,2024,0.99,-1.26,0.04,1.24,,,,0,7,Bot,,,,,,,1.5168033610813214,-106.85186994508402,0.3412437182722168,7.259017752686906,20.651986442430307,-42.018508776197635,3.55,1.73,,,,73.6,2815.0,6.7,747120,669134,630105,650333,592518,673490,640492,701538,665487,53.79,,0.0,0.0,1.0,0.0,0.0,,61,4,Curveball,0,9,0,9,9,0,0,9,Standard,Standard,38.0,-0.001,-0.186,74.1,8.8,,0.186,,-9,-9,0.002,0.002,37,33,38,34,3,2,7.0,2.0,5.0,1.0,5.53,-0.99,-0.99,44.5
FF,2024-05-19,94.3,-1.8,5.77,"Darvish, Yu",542303,506433,,ball,,,,,12.0,Marcell Ozuna strikes out swinging.,R,R,R,ATL,SD,B,,,0,2,2024,-0.69,1.19,0.97,2.92,,,,0,7,Bot,,,,,,,8.823076578607658,-137.0391350964528,-4.418155089524382,-10.539382250811716,29.156669255171135,-16.308158151217604,3.66,1.74,,,,95.3,2385.0,6.8,747120,669134,630105,650333,592518,673490,640492,701538,665487,53.65,,,,,,,,61,3,4-Seam Fastball,0,9,0,9,9,0,0,9,Standard,Standard,209.0,0.0,0.023,,,,-0.023,,-9,-9,0.002,0.002,37,33,38,34,3,2,7.0,2.0,5.0,1.0,1.37,0.69,0.69,43.1
FF,2024-05-19,92.9,-1.74,5.9,"Darvish, Yu",542303,506433,,called_strike,,,,,3.0,Marcell Ozuna strikes out swinging.,R,R,R,ATL,SD,S,,,0,1,2024,-0.24,1.57,0.74,3.04,,,,0,7,Bot,,,,,,,6.9112771645293485,-135.10122033657927,-5.019773101877942,-4.417794083099552,28.135308054030993,-12.022157045464423,3.58,1.74,,,,93.7,2417.0,6.7,747120,669134,630105,650333,592518,673490,640492,701538,665487,53.81,,,,,,,,61,2,4-Seam Fastball,0,9,0,9,9,0,0,9,Standard,Standard,204.0,0.0,-0.054,,,,0.054,,-9,-9,0.002,0.002,37,33,38,34,3,2,7.0,2.0,5.0,1.0,1.07,0.24,0.24,44.6
FS,2024-05-19,84.8,-1.92,5.8,"Darvish, Yu",542303,506433,,called_strike,,,,,8.0,Marcell Ozuna strikes out swinging.,R,R,R,ATL,SD,S,,,0,0,2024,-0.6,0.82,0.26,1.75,,,,0,7,Bot,,,,,,,6.347016793247212,-123.36763327356395,-4.842103034225445,-7.378959728284074,22.93385391334535,-23.07200745407193,3.63,1.72,,,,85.8,1543.0,6.8,747120,669134,630105,650333,592518,673490,640492,701538,665487,53.72,,,,,,,,61,1,Split-Finger,0,9,0,9,9,0,0,9,Standard,Standard,224.0,0.0,-0.037,,,,0.037,,-9,-9,0.002,0.002,37,33,38,34,3,2,7.0,2.0,5.0,1.0,2.34,0.6,0.6,41.5
SL,2024-05-19,87.5,-2.07,5.72,"Darvish, Yu",645277,506433,strikeout,swinging_strike,,,,,14.0,Ozzie Albies strikes out swinging.,R,L,R,ATL,SD,S,2.0,,1,2,2024,0.33,0.03,0.41,1.03,,,,2,6,Bot,,,,,,,5.349549244295979,-127.40944260661134,-5.332069268532764,2.6456146857454796,23.654029290811557,-31.078552216166827,3.26,1.58,,,,88.7,2797.0,6.8,747120,669134,630105,650333,592518,673490,595777,701538,665487,53.74,,0.0,0.0,1.0,0.0,0.0,,54,6,Slider,0,8,0,8,8,0,0,8,Infield shade,Standard,75.0,0.0,-0.18,66.3,8.5,,0.18,,-8,-8,0.004,0.004,37,27,38,27,3,2,7.0,2.0,5.0,1.0,2.92,-0.33,0.33,38.5
CU,2024-05-19,69.9,-1.58,5.75,"Darvish, Yu",645277,506433,,foul,,,,,13.0,Ozzie Albies strikes out swinging.,R,L,R,ATL,SD,S,,,1,2,2024,0.88,-1.19,-1.0,1.53,,,,2,6,Bot,,,,,,,-0.3384751208057671,-101.76624038824085,1.6127659693978844,6.135717276246335,18.580261100773548,-40.87663268918616,3.26,1.58,2.0,80.8,-36.0,70.4,2511.0,6.9,747120,669134,630105,650333,592518,673490,595777,701538,665487,53.61,,,,,,,,54,5,Curveball,0,8,0,8,8,0,0,8,Infield shade,Standard,32.0,0.0,0.0,56.2,7.4,,0.0,88.0,-8,-8,0.004,0.004,37,27,38,27,3,2,7.0,2.0,5.0,1.0,5.89,-0.88,0.88,47.7
SI,2024-05-19,94.3,-2.11,5.58,"Darvish, Yu",645277,506433,,foul,,,,,2.0,Ozzie Albies strikes out swinging.,R,L,R,ATL,SD,S,,,1,2,2024,-1.18,0.61,-0.05,2.98,,,,2,6,Bot,,,,,,,8.045141306828791,-137.0994828031103,-2.439390276101575,-16.672495229740417,30.39893087081263,-24.102176533948008,3.26,1.58,69.0,78.2,87.0,95.2,2133.0,6.9,747120,669134,630105,650333,592518,673490,595777,701538,665487,53.64,,,,,,,,54,4,Sinker,0,8,0,8,8,0,0,8,Infield shade,Standard,215.0,0.0,0.0,70.1,7.4,,0.0,88.0,-8,-8,0.004,0.004,37,27,38,27,3,2,7.0,2.0,5.0,1.0,1.96,1.18,-1.18,31.1
ST,2024-05-19,79.2,-1.87,5.77,"Darvish, Yu",645277,506433,,ball,,,,,11.0,Ozzie Albies strikes out swinging.,R,L,R,ATL,SD,B,,,0,2,2024,0.88,-0.63,-1.16,3.22,,,,2,6,Bot,,,,,,,-0.0983199394572107,-115.23963129419276,2.4519933735133024,7.844897977118647,22.74434106250374,-38.45284646877598,3.21,1.51,,,,79.3,2557.0,6.5,747120,669134,630105,650333,592518,673490,595777,701538,665487,54.0,,,,,,,,54,3,Sweeper,0,8,0,8,8,0,0,8,Infield shade,Standard,46.0,0.0,0.023,,,,-0.023,,-8,-8,0.004,0.004,37,27,38,27,3,2,7.0,2.0,5.0,1.0,4.28,-0.88,0.88,41.5
KC,2024-05-19,76.6,-1.87,5.8,"Darvish, Yu",645277,506433,,foul,,,,,7.0,Ozzie Albies strikes out swinging.,R,L,R,ATL,SD,S,,,0,1,2024,0.45,-1.14,-0.62,1.83,,,,2,6,Bot,,,,,,,1.836323580206805,-111.52479078717032,0.7394895489862254,3.37916178846672,21.684846152268474,-41.98702501852764,3.26,1.58,1.0,37.2,-65.0,76.7,2580.0,6.5,747120,669134,630105,650333,592518,673490,595777,701538,665487,53.96,,,,,,,,54,2,Knuckle Curve,0,8,0,8,8,0,0,8,Infield shade,Standard,42.0,0.0,-0.058,62.0,8.1,,0.058,88.0,-8,-8,0.004,0.004,37,27,38,27,3,2,7.0,2.0,5.0,1.0,5.04,-0.45,0.45,43.2
ST,2024-05-19,79.5,-2.2,5.6,"Darvish, Yu",645277,506433,,foul,,,,,13.0,Ozzie Albies strikes out swinging.,R,L,R,ATL,SD,S,,,0,0,2024,1.09,0.0,-1.09,2.13,,,,2,6,Bot,,,,,,,0.3994546506879045,-115.87442466149112,-0.8495969773782632,9.755371249643392,21.54561139744806,-32.273193957496794,3.26,1.58,2.0,55.5,-42.0,80.2,2511.0,6.6,747120,669134,630105,650333,592518,673490,595777,701538,665487,53.86,,,,,,,,54,1,Sweeper,0,8,0,8,8,0,0,8,Infield shade,Standard,54.0,0.0,-0.041,58.9,7.8,,0.041,88.0,-8,-8,0.004,0.004,37,27,38,27,3,2,7.0,2.0,5.0,1.0,3.6,-1.09,1.09,36.1
FF,2024-05-19,93.5,-1.9,5.76,"Darvish, Yu",660670,506433,strikeout,swinging_strike,,,,,2.0,Ronald Acuña Jr.  strikes out swinging.,R,R,R,ATL,SD,S,2.0,,0,2,2024,-0.29,1.28,0.23,3.42,,,,1,6,Bot,,,,,,,6.196466315002627,-136.10708236121522,-3.178544668464662,-4.906536631300993,28.24391807767318,-15.7761560161048,3.53,1.61,,,,94.7,2390.0,6.9,747120,669134,630105,650333,592518,673490,595777,701538,665487,53.65,,0.0,0.0,1.0,0.0,0.0,,53,3,4-Seam Fastball,0,8,0,8,8,0,0,8,Standard,Standard,218.0,-0.001,-0.162,70.4,6.5,,0.162,,-8,-8,0.005,0.005,37,26,38,27,3,2,7.0,2.0,5.0,1.0,1.32,0.29,0.29,40.9
SI,2024-05-19,91.1,-2.15,5.61,"Darvish, Yu",660670,506433,,called_strike,,,,,8.0,Ronald Acuña Jr.  strikes out swinging.,R,R,R,ATL,SD,S,,,0,1,2024,-0.94,0.69,-0.02,2.03,,,,1,6,Bot,,,,,,,7.45123380793957,-132.49473142954938,-4.65796300807359,-12.651913732333467,26.107745703978285,-23.188765512098467,3.54,1.6,,,,92.3,2158.0,6.8,747120,669134,630105,650333,592518,673490,595777,701538,665487,53.67,,,,,,,,53,2,Sinker,0,8,0,8,8,0,0,8,Standard,Standard,216.0,0.0,-0.057,,,,0.057,,-8,-8,0.005,0.005,37,26,38,27,3,2,7.0,2.0,5.0,1.0,2.04,0.94,0.94,34.6
SL,2024-05-19,84.9,-1.92,5.8,"Darvish, Yu",660670,506433,,called_strike,,,,,5.0,Ronald Acuña Jr.  strikes out swinging.,R,R,R,ATL,SD,S,,,0,0,2024,0.37,-0.29,0.04,2.87,,,,1,6,Bot,,,,,,,3.8894356733664313,-123.6674216189262,0.0296853601043536,3.042790609569022,23.64680019651618,-35.35697114797617,3.51,1.6,,,,85.5,2694.0,6.5,747120,669134,630105,650333,592518,673490,595777,701538,665487,53.96,,,,,,,,53,1,Slider,0,8,0,8,8,0,0,8,Standard,Standard,93.0,0.0,-0.037,,,,0.037,,-8,-8,0.005,0.005,37,26,38,27,3,2,7.0,2.0,5.0,1.0,3.43,-0.37,-0.37,41.6
KC,2024-05-19,76.9,-1.77,5.87,"Darvish, Yu",644433,506433,field_out,hit_into_play,,,,,9.0,"Chadwick Tromp grounds out softly, pitcher Yu Darvish to first baseman Jake Cronenworth.",R,R,R,ATL,SD,X,1.0,ground_ball,1,2,2024,0.96,-1.04,0.41,1.9,,,,0,6,Bot,122.65,185.4,,,,,2.8939366936944677,-111.98183111925132,0.4864199396382587,7.458432299767587,21.58081933087478,-41.1658097937267,3.39,1.6,1.0,56.0,-74.0,77.1,2767.0,6.5,747120,669134,630105,650333,592518,673490,595777,701538,665487,53.96,0.171,0.13,0.0,1.0,0.0,0.0,1.0,52,5,Knuckle Curve,0,8,0,8,8,0,0,8,Standard,Standard,38.0,-0.003,-0.186,69.2,7.9,0.172,0.186,88.0,-8,-8,0.008,0.008,37,29,38,29,2,1,7.0,2.0,5.0,1.0,4.91,-0.96,-0.96,46.2
FF,2024-05-19,93.4,-1.7,5.86,"Darvish, Yu",644433,506433,,ball,,,,,12.0,"Chadwick Tromp grounds out softly, pitcher Yu Darvish to first baseman Jake Cronenworth.",R,R,R,ATL,SD,B,,,0,2,2024,-0.33,1.43,0.84,3.54,,,,0,6,Bot,,,,,,,7.320103570570852,-135.80875714827255,-3.3838189598771993,-5.673868227049175,30.810461981491994,-13.909201757591076,3.43,1.68,,,,94.0,2225.0,6.8,747120,669134,630105,650333,592518,673490,595777,701538,665487,53.75,,,,,,,,52,4,4-Seam Fastball,0,8,0,8,8,0,0,8,Standard,Standard,207.0,0.0,0.023,,,,-0.023,,-8,-8,0.008,0.008,37,29,38,29,2,1,7.0,2.0,5.0,1.0,1.19,0.33,0.33,44.0
ST,2024-05-19,81.0,-2.08,5.7,"Darvish, Yu",644433,506433,,foul,,,,,6.0,"Chadwick Tromp grounds out softly, pitcher Yu Darvish to first baseman Jake Cronenworth.",R,R,R,ATL,SD,S,,,0,2,2024,1.43,0.07,0.33,2.17,,,,0,6,Bot,,,,,,,2.6716176841726935,-117.91753405792528,-1.3825556327312465,12.800730573391569,23.1081103553993,-31.48321095381307,3.39,1.6,188.0,64.7,31.0,81.1,2815.0,6.4,747120,669134,630105,650333,592518,673490,595777,701538,665487,54.07,,,,,,,,52,3,Sweeper,0,8,0,8,8,0,0,8,Standard,Standard,57.0,0.0,0.0,75.1,7.9,,0.0,88.0,-8,-8,0.008,0.008,37,29,38,29,2,1,7.0,2.0,5.0,1.0,3.41,-1.43,-1.43,35.7
ST,2024-05-19,80.8,-1.99,5.63,"Darvish, Yu",644433,506433,,swinging_strike,,,,,14.0,"Chadwick Tromp grounds out softly, pitcher Yu Darvish to first baseman Jake Cronenworth.",R,R,R,ATL,SD,S,,,0,1,2024,1.14,-0.09,1.14,0.91,,,,0,6,Bot,,,,,,,4.843899645450659,-117.5866462099733,-3.734802596189726,9.66135715877841,22.624866050715102,-32.490863067938875,3.39,1.6,,,,81.6,2742.0,6.8,747120,669134,630105,650333,592518,673490,595777,701538,665487,53.67,,,,,,,,52,2,Sweeper,0,8,0,8,8,0,0,8,Standard,Standard,54.0,0.0,-0.054,65.1,9.2,,0.054,,-8,-8,0.008,0.008,37,29,38,29,2,1,7.0,2.0,5.0,1.0,3.58,-1.14,-1.14,37.4
SL,2024-05-19,82.4,-1.98,5.87,"Darvish, Yu",644433,506433,,foul,,,,,1.0,"Chadwick Tromp grounds out softly, pitcher Yu Darvish to first baseman Jake Cronenworth.",R,R,R,ATL,SD,S,,,0,0,2024,0.45,0.15,-0.42,3.25,,,,0,6,Bot,,,,,,,2.7005857022370794,-120.1570388949215,0.1988510269911414,3.865162144990644,21.385739197094583,-30.986127804073167,3.39,1.6,132.0,70.7,13.0,83.2,2599.0,6.5,747120,669134,630105,650333,592518,673490,595777,701538,665487,53.96,,,,,,,,52,1,Slider,0,8,0,8,8,0,0,8,Standard,Standard,102.0,0.0,-0.037,74.6,7.2,,0.037,88.0,-8,-8,0.008,0.008,37,29,38,29,2,1,7.0,2.0,5.0,1.0,3.17,-0.45,-0.45,40.7
KC,2024-05-19,79.0,-1.83,5.83,"Darvish, Yu",672284,506433,strikeout,swinging_strike_blocked,,,,,13.0,Jarred Kelenic strikes out swinging.,R,L,R,ATL,SD,S,2.0,,2,2,2024,0.48,-1.06,-0.02,0.88,,,,2,5,Bot,,,,,,,3.0550453150075927,-114.96998111148667,-1.9361534681272263,3.6186664181534343,23.422610548306448,-41.345659274539955,3.6,1.69,,,,79.2,2792.0,6.7,747120,669134,630105,650333,592518,673490,595777,701538,665487,53.84,,0.0,0.0,1.0,0.0,0.0,,46,5,Knuckle Curve,0,8,0,8,8,0,0,8,Strategic,Standard,44.0,-0.001,-0.219,80.2,8.8,,0.219,,-8,-8,0.007,0.007,37,24,38,25,2,1,7.0,2.0,5.0,1.0,4.74,-0.48,0.48,44.9
FS,2024-05-19,87.5,-1.98,5.66,"Darvish, Yu",672284,506433,,ball,,,,,14.0,Jarred Kelenic strikes out swinging.,R,L,R,ATL,SD,B,,,1,2,2024,-0.43,0.93,1.1,1.09,,,,2,5,Bot,,,,,,,8.401589546389705,-127.00142977878768,-6.826873116246935,-6.359556414648604,26.29424233986102,-20.88777151716538,3.76,1.68,,,,88.3,1677.0,7.0,747120,669134,630105,650333,592518,673490,595777,701538,665487,53.54,,,,,,,,46,4,Split-Finger,0,8,0,8,8,0,0,8,Standard,Standard,230.0,0.0,0.039,,,,-0.039,,-8,-8,0.007,0.007,37,24,38,25,2,1,7.0,2.0,5.0,1.0,2.07,0.43,-0.43,37.3
KC,2024-05-19,77.1,-1.72,5.79,"Darvish, Yu",672284,506433,,swinging_strike,,,,,13.0,Jarred Kelenic strikes out swinging.,R,L,R,ATL,SD,S,,,1,1,2024,0.53,-1.05,-0.13,1.28,,,,2,5,Bot,,,,,,,2.427003899265175,-112.17268510315364,-0.6301201264369877,3.979666554301176,22.668131503858408,-41.07431438630391,3.6,1.69,,,,77.1,2647.0,6.6,747120,669134,630105,650333,592518,673490,595777,701538,665487,53.93,,,,,,,,46,3,Knuckle Curve,0,8,0,8,8,0,0,8,Standard,Standard,39.0,0.0,-0.064,71.4,8.7,,0.064,,-8,-8,0.007,0.007,37,24,38,25,2,1,7.0,2.0,5.0,1.0,4.92,-0.53,0.53,46.9
SL,2024-05-19,83.5,-1.99,5.71,"Darvish, Yu",672284,506433,,foul,,,,,7.0,Jarred Kelenic strikes out swinging.,R,L,R,ATL,SD,S,,,1,0,2024,0.23,-0.23,-0.56,2.11,,,,2,5,Bot,,,,,,,2.854263592721069,-121.74942616454176,-1.499291370330453,1.809235924165284,21.702730980616177,-34.38909447800363,3.6,1.69,2.0,44.7,-46.0,84.3,2761.0,6.5,747120,669134,630105,650333,592518,673490,595777,701538,665487,54.0,,,,,,,,46,2,Slider,0,8,0,8,8,0,0,8,Infield shade,Standard,83.0,0.0,-0.051,81.4,8.5,,0.051,88.0,-8,-8,0.007,0.007,37,24,38,25,2,1,7.0,2.0,5.0,1.0,3.46,-0.23,0.23,39.4
SL,2024-05-19,84.0,-2.01,5.74,"Darvish, Yu",672284,506433,,ball,,,,,1.0,Jarred Kelenic strikes out swinging.,R,L,R,ATL,SD,B,,,0,0,2024,0.59,-0.01,-0.53,3.72,,,,2,5,Bot,,,,,,,2.2887244918025687,-122.4861885869456,1.669754194719245,5.579341400581471,21.485478733220187,-32.73902822539611,3.76,1.79,,,,85.0,2649.0,6.6,747120,669134,630105,650333,592518,673490,595777,701538,665487,53.94,,,,,,,,46,1,Slider,0,8,0,8,8,0,0,8,Standard,Standard,84.0,0.0,0.04,,,,-0.04,,-8,-8,0.007,0.007,37,24,38,25,2,1,7.0,2.0,5.0,1.0,3.2,-0.59,0.59,39.1
SI,2024-05-19,93.3,-2.05,5.62,"Darvish, Yu",670097,506433,field_out,hit_into_play,,,,,7.0,Zack Short lines out to left fielder Jurickson Profar.,R,R,R,ATL,SD,X,7.0,line_drive,0,1,2024,-1.17,0.77,-0.72,1.65,,,,1,5,Bot,79.46,83.38,,,,,6.053679763351479,-135.66205995555686,-6.209937967182413,-15.750213066523358,28.645063325711817,-21.49051722821665,3.31,1.57,309.0,91.1,21.0,94.5,2309.0,7.0,747120,669134,630105,650333,592518,673490,595777,701538,665487,53.55,0.274,0.302,0.0,1.0,0.0,0.0,3.0,45,2,Sinker,0,8,0,8,8,0,0,8,Standard,Standard,217.0,-0.002,-0.219,69.3,7.4,0.427,0.219,91.1,-8,-8,0.009,0.009,37,29,38,29,2,1,7.0,2.0,5.0,1.0,1.84,1.17,1.17,36.6
SL,2024-05-19,84.6,-1.94,5.84,"Darvish, Yu",670097,506433,,called_strike,,,,,8.0,Zack Short lines out to left fielder Jurickson Profar.,R,R,R,ATL,SD,S,,,0,0,2024,0.5,0.15,0.22,1.88,,,,1,5,Bot,,,,,,,4.071671070805784,-123.2324211321953,-3.3060949894497105,4.459190225493734,21.034916081506548,-30.261911318906773,3.37,1.54,,,,86.1,2854.0,6.9,747120,669134,630105,650333,592518,673490,595777,701538,665487,53.6,,,,,,,,45,1,Slider,0,8,0,8,8,0,0,8,Standard,Standard,109.0,0.0,-0.037,,,,0.037,,-8,-8,0.009,0.009,37,29,38,29,2,1,7.0,2.0,5.0,1.0,2.99,-0.5,-0.5,41.2
