pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FC,2023-07-16,88.1,-3.15,5.14,"Scherzer, Max",444482,453286,,foul_tip,,,,,5.0,David Peralta flies out to center fielder Brandon Nimmo.,R,L,R,NYM,LAD,S,,,0,0,2023,0.28,0.73,0.16,2.92,,605141.0,518692.0,2,4,Top,,,,,,,7.454153712672867,-128.16801864854403,-0.8538589671543881,1.6404135879636803,24.601006111624248,-24.06929920680586,3.53,1.69,,,,88.4,2403.0,6.3,717385,553882,624413,643446,683146,596019,592192,607043,516782,54.18,,,,,,,,25,1,Cutter,0,0,0,0,0,0,0,0,Strategic,Standard,175.0,0.0,-0.04,72.0,6.7,,0.04,,0,0,0.507,0.493,38,35,39,36,2,1,7.0,1.0,6.0,1.0,2.19,-0.28,0.28,24.4
FF,2023-07-16,94.8,-3.23,5.27,"Scherzer, Max",502110,453286,field_out,hit_into_play,,,,,4.0,J.D. Martinez pops out to first baseman Pete Alonso in foul territory.,R,R,R,NYM,LAD,X,3.0,popup,3,1,2023,-0.52,1.31,-0.32,2.86,,605141.0,518692.0,1,4,Top,187.81,163.59,,,,,8.742599713290172,-137.92539314802457,-3.627598742237716,-8.426418734017588,27.90251311067668,-14.74194941464527,3.6,1.73,147.0,93.0,68.0,95.1,2314.0,6.3,717385,553882,624413,643446,683146,596019,592192,607043,516782,54.23,0.003,0.003,0.0,1.0,0.0,0.0,3.0,24,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,226.0,0.053,-0.372,75.9,8.0,0.003,0.372,93.0,0,0,0.454,0.546,38,35,39,36,2,1,7.0,1.0,6.0,1.0,1.21,0.52,0.52,24.5
FF,2023-07-16,95.1,-2.9,5.54,"Scherzer, Max",502110,453286,,ball,,,,,14.0,J.D. Martinez pops out to first baseman Pete Alonso in foul territory.,R,R,R,NYM,LAD,B,,,2,1,2023,-0.52,1.4,1.15,2.5,,605141.0,518692.0,1,4,Top,,,,,,,11.791906903579356,-137.98746006353133,-5.446910232643341,-9.274510484077442,30.401947913521024,-13.176143475698906,3.63,1.64,,,,95.1,2341.0,6.4,717385,553882,624413,643446,683146,596019,592192,607043,516782,54.09,,,,,,,,24,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,219.0,0.0,0.104,,,,-0.104,,0,0,0.454,0.546,38,35,39,36,2,1,7.0,1.0,6.0,1.0,1.13,0.52,0.52,32.7
FF,2023-07-16,94.2,-3.23,5.15,"Scherzer, Max",502110,453286,,ball,,,,,12.0,J.D. Martinez pops out to first baseman Pete Alonso in foul territory.,R,R,R,NYM,LAD,B,,,1,1,2023,-0.72,1.34,0.94,2.74,,605141.0,518692.0,1,4,Top,,,,,,,12.38991320717212,-136.71733769018732,-3.547410281911076,-11.62043030508215,28.58151304119158,-14.63806206779568,3.66,1.67,,,,94.3,2319.0,6.4,717385,553882,624413,643446,683146,596019,592192,607043,516782,54.13,,,,,,,,24,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,229.0,0.0,0.039,,,,-0.039,,0,0,0.454,0.546,38,35,39,36,2,1,7.0,1.0,6.0,1.0,1.23,0.72,0.72,23.6
CH,2023-07-16,82.2,-3.14,5.22,"Scherzer, Max",502110,453286,,swinging_strike,,,,,7.0,J.D. Martinez pops out to first baseman Pete Alonso in foul territory.,R,R,R,NYM,LAD,S,,,1,0,2023,-1.13,0.26,-0.7,1.87,,605141.0,518692.0,1,4,Top,,,,,,,7.74479580732849,-119.57089096839486,-1.6234467371936565,-12.266049696186728,21.03839345306838,-29.532835777126852,3.6,1.73,,,,83.0,1247.0,6.6,717385,553882,624413,643446,683146,596019,592192,607043,516782,53.85,,,,,,,,24,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,250.0,0.0,-0.051,69.8,9.8,,0.051,,0,0,0.454,0.546,38,35,39,36,2,1,7.0,1.0,6.0,1.0,3.09,1.13,1.13,25.7
FF,2023-07-16,93.0,-2.96,5.43,"Scherzer, Max",502110,453286,,ball,,,,,12.0,J.D. Martinez pops out to first baseman Pete Alonso in foul territory.,R,R,R,NYM,LAD,B,,,0,0,2023,-0.43,1.41,1.28,2.96,,605141.0,518692.0,1,4,Top,,,,,,,11.804091301235369,-134.9426137078115,-3.631347118571643,-7.689142572971122,28.247774057015068,-14.328622481745905,3.69,1.73,,,,93.1,2251.0,6.4,717385,553882,624413,643446,683146,596019,592192,607043,516782,54.07,,,,,,,,24,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,221.0,0.0,0.042,,,,-0.042,,0,0,0.454,0.546,38,35,39,36,2,1,7.0,1.0,6.0,1.0,1.24,0.43,0.43,30.7
CU,2023-07-16,75.4,-2.93,5.51,"Scherzer, Max",571970,453286,strikeout,swinging_strike,,,,,8.0,Max Muncy strikes out swinging.,R,L,R,NYM,LAD,S,2.0,,1,2,2023,1.14,-0.91,0.08,1.83,,605141.0,518692.0,0,4,Top,,,,,,,4.245303125755706,-109.80371272907782,1.1154029236921932,8.463460023433656,19.866274711786374,-39.93664607763221,3.04,1.54,,,,75.6,2540.0,6.5,717385,553882,624413,643446,683146,596019,592192,607043,516782,54.03,,0.0,0.0,1.0,0.0,0.0,,23,5,Curveball,0,0,0,0,0,0,0,0,Standard,Strategic,61.0,0.061,-0.168,68.6,8.0,,0.168,,0,0,0.393,0.607,38,32,39,33,2,1,7.0,1.0,6.0,1.0,4.92,-1.14,1.14,34.1
CH,2023-07-16,83.2,-3.17,5.26,"Scherzer, Max",571970,453286,,foul,,,,,11.0,Max Muncy strikes out swinging.,R,L,R,NYM,LAD,S,,,1,2,2023,-1.21,0.19,-1.19,2.68,,605141.0,518692.0,0,4,Top,,,,,,,6.935135778113392,-121.03103240610848,0.1451663988168607,-13.237889571509571,21.998536249734126,-30.540416407912865,3.04,1.54,196.0,75.8,61.0,83.8,1368.0,6.5,717385,553882,624413,643446,683146,596019,592192,607043,516782,53.97,,,,,,,,23,4,Changeup,0,0,0,0,0,0,0,0,Standard,Strategic,253.0,0.0,0.0,68.5,6.8,,0.0,88.0,0,0,0.393,0.607,38,32,39,33,2,1,7.0,1.0,6.0,1.0,3.09,1.21,-1.21,26.0
FF,2023-07-16,95.2,-3.18,5.22,"Scherzer, Max",571970,453286,,ball,,,,,11.0,Max Muncy strikes out swinging.,R,L,R,NYM,LAD,B,,,0,2,2023,-0.71,1.11,-1.44,4.34,,605141.0,518692.0,0,4,Top,,,,,,,6.177947851068634,-138.59784886813483,0.8096476001967149,-10.485109308969973,28.991435865211415,-18.142738978191662,2.95,1.54,,,,95.6,2359.0,6.4,717385,553882,624413,643446,683146,596019,592192,607043,516782,54.15,,,,,,,,23,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Strategic,221.0,0.0,0.025,,,,-0.025,,0,0,0.393,0.607,38,32,39,33,2,1,7.0,1.0,6.0,1.0,1.39,0.71,-0.71,23.8
FF,2023-07-16,94.9,-3.02,5.48,"Scherzer, Max",571970,453286,,foul,,,,,12.0,Max Muncy strikes out swinging.,R,L,R,NYM,LAD,S,,,0,1,2023,-0.53,1.41,1.1,3.07,,605141.0,518692.0,0,4,Top,,,,,,,11.936735621791302,-137.65031431583012,-3.750047562389339,-9.4210935050004,30.92993100375563,-13.596201303506849,3.04,1.54,12.0,64.9,-13.0,94.6,2305.0,6.3,717385,553882,624413,643446,683146,596019,592192,607043,516782,54.18,,,,,,,,23,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Strategic,217.0,0.0,-0.066,27.1,4.0,,0.066,88.0,0,0,0.393,0.607,38,32,39,33,2,1,7.0,1.0,6.0,1.0,1.14,0.53,-0.53,31.4
CU,2023-07-16,75.4,-3.01,5.47,"Scherzer, Max",571970,453286,,called_strike,,,,,1.0,Max Muncy strikes out swinging.,R,L,R,NYM,LAD,S,,,0,0,2023,1.35,-0.87,-0.62,3.15,,605141.0,518692.0,0,4,Top,,,,,,,2.568518342191749,-109.6314032044838,3.94706570902955,10.325909266700055,21.498680764066695,-40.13630484618411,3.24,1.48,,,,75.2,2730.0,6.5,717385,553882,624413,643446,683146,596019,592192,607043,516782,54.05,,,,,,,,23,1,Curveball,0,0,0,0,0,0,0,0,Standard,Strategic,61.0,0.0,-0.048,,,,0.048,,0,0,0.393,0.607,38,32,39,33,2,1,7.0,1.0,6.0,1.0,4.92,-1.35,1.35,32.6
CU,2023-07-16,75.9,-3.04,5.51,"Scherzer, Max",518692,453286,walk,ball,,,,,11.0,Freddie Freeman walks.   Mookie Betts to 2nd.,R,L,R,NYM,LAD,B,,,3,2,2023,1.02,-0.68,-1.6,3.54,,,605141.0,0,4,Top,,,,,,,1.1866167419223714,-110.4287232026266,4.207362258589835,8.08836634311335,20.026037620628216,-38.68185225133462,3.62,1.78,,,,76.0,2410.0,6.4,717385,553882,624413,643446,683146,596019,592192,607043,516782,54.11,,0.695903,0.7,1.0,0.0,0.0,,22,7,Curveball,0,0,0,0,0,0,0,0,Infield shade,Strategic,58.0,-0.063,0.311,,,,-0.311,,0,0,0.456,0.544,38,33,39,34,2,1,7.0,1.0,6.0,1.0,4.64,-1.02,1.02,32.5
FF,2023-07-16,95.0,-3.07,5.46,"Scherzer, Max",518692,453286,,foul,,,,,2.0,Freddie Freeman walks.   Mookie Betts to 2nd.,R,L,R,NYM,LAD,S,,,3,2,2023,-0.72,1.33,0.22,3.48,,,605141.0,0,4,Top,,,,,,,10.237484043634488,-138.02385679385893,-2.495258980503128,-11.492506163869956,30.33131840488397,-14.831138992666132,3.62,1.81,150.0,80.8,11.0,95.0,2344.0,6.4,717385,553882,624413,643446,683146,596019,592192,607043,516782,54.14,,,,,,,,22,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Strategic,219.0,0.0,0.0,72.0,6.3,,0.0,88.0,0,0,0.456,0.544,38,33,39,34,2,1,7.0,1.0,6.0,1.0,1.2,0.72,-0.72,29.3
FF,2023-07-16,94.4,-3.0,5.51,"Scherzer, Max",518692,453286,,foul,,,,,6.0,Freddie Freeman walks.   Mookie Betts to 2nd.,R,L,R,NYM,LAD,S,,,3,1,2023,-0.89,1.17,0.37,2.5,,,605141.0,0,4,Top,,,,,,,10.71968966021741,-137.07974293308592,-4.7243641574387025,-13.458373879602378,28.79163569655379,-16.55918524889058,3.62,1.81,213.0,76.3,54.0,94.4,2313.0,6.3,717385,553882,624413,643446,683146,596019,592192,607043,516782,54.19,,,,,,,,22,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Strategic,226.0,0.0,-0.068,73.6,6.6,,0.068,88.0,0,0,0.456,0.544,38,33,39,34,2,1,7.0,1.0,6.0,1.0,1.39,0.89,-0.89,30.7
CU,2023-07-16,76.0,-3.03,5.47,"Scherzer, Max",518692,453286,,ball,,,,,11.0,Freddie Freeman walks.   Mookie Betts to 2nd.,R,L,R,NYM,LAD,B,,,2,1,2023,1.41,-0.73,-0.87,3.04,,,605141.0,0,4,Top,,,,,,,1.996874176287722,-110.68350349599014,3.2691332498409356,11.23509395815285,19.65011920935763,-38.98476097856552,3.75,1.74,,,,76.0,2792.0,6.2,717385,553882,624413,643446,683146,596019,592192,607043,516782,54.27,,,,,,,,22,4,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,62.0,0.0,0.101,,,,-0.101,,0,0,0.456,0.544,38,33,39,34,2,1,7.0,1.0,6.0,1.0,4.67,-1.41,1.41,32.9
FF,2023-07-16,93.8,-2.9,5.55,"Scherzer, Max",518692,453286,,ball,,,,,12.0,Freddie Freeman walks.   Mookie Betts to 2nd.,R,L,R,NYM,LAD,B,,,1,1,2023,-0.69,1.41,0.76,4.27,,,605141.0,0,4,Top,,,,,,,10.975611194427788,-136.26831816343685,-0.6805527347794573,-11.022253798200552,29.269781866127328,-14.675896780086031,3.62,1.84,,,,93.7,2453.0,6.3,717385,553882,624413,643446,683146,596019,592192,607043,516782,54.24,,,,,,,,22,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,215.0,0.0,0.042,,,,-0.042,,0,0,0.456,0.544,38,33,39,34,2,1,7.0,1.0,6.0,1.0,1.19,0.69,-0.69,32.2
FC,2023-07-16,88.0,-3.1,5.25,"Scherzer, Max",518692,453286,,foul,,,,,5.0,Freddie Freeman walks.   Mookie Betts to 2nd.,R,L,R,NYM,LAD,S,,,1,0,2023,0.15,0.47,0.21,2.69,,,605141.0,0,4,Top,,,,,,,7.727268276054214,-128.0641930007305,-1.1486290078237975,0.169452906862375,24.52571984983827,-26.906748003440377,3.62,1.81,7.0,84.5,-22.0,88.2,2384.0,6.2,717385,553882,624413,643446,683146,596019,592192,607043,516782,54.26,,,,,,,,22,2,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,206.0,0.0,-0.042,77.7,7.0,,0.042,88.0,0,0,0.456,0.544,38,33,39,34,2,1,7.0,1.0,6.0,1.0,2.45,-0.15,0.15,25.5
FF,2023-07-16,94.0,-2.95,5.57,"Scherzer, Max",518692,453286,,ball,,,,,12.0,Freddie Freeman walks.   Mookie Betts to 2nd.,R,L,R,NYM,LAD,B,,,0,0,2023,-0.57,1.36,1.35,3.63,,,605141.0,0,4,Top,,,,,,,12.405954521979956,-136.4271681891821,-2.297562437776678,-9.834345832405882,29.41291018088942,-14.861314235251836,3.68,1.81,,,,94.0,2329.0,6.4,717385,553882,624413,643446,683146,596019,592192,607043,516782,54.12,,,,,,,,22,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,220.0,0.0,0.03,,,,-0.03,,0,0,0.456,0.544,38,33,39,34,2,1,7.0,1.0,6.0,1.0,1.23,0.57,-0.57,32.9
CH,2023-07-16,85.3,-3.02,5.37,"Scherzer, Max",605141,453286,walk,ball,,,,,11.0,Mookie Betts walks.,R,R,R,NYM,LAD,B,,,3,2,2023,-0.85,-0.12,-1.68,2.95,,,,0,4,Top,,,,,,,4.890548159819505,-124.21518088906942,0.830996083194639,-9.791896282995886,24.274063422084577,-33.797785201917854,3.05,1.47,,,,85.8,1290.0,6.5,717385,553882,624413,643446,683146,596019,592192,607043,516782,54.01,,0.695903,0.7,1.0,0.0,0.0,,21,7,Changeup,0,0,0,0,0,0,0,0,Infield shade,Strategic,258.0,-0.044,0.347,,,,-0.347,,0,0,0.5,0.5,38,30,39,31,2,1,7.0,1.0,6.0,1.0,3.24,0.85,0.85,27.8
FC,2023-07-16,89.7,-3.03,5.23,"Scherzer, Max",605141,453286,,ball,,,,,14.0,Mookie Betts walks.,R,R,R,NYM,LAD,B,,,2,2,2023,0.13,0.46,0.84,0.55,,,,0,4,Top,,,,,,,9.264669575417326,-130.38230081686572,-6.600852293860483,-0.2658695950373526,25.0339984985101,-25.704379266656137,3.13,1.5,,,,89.9,2310.0,6.3,717385,553882,624413,643446,683146,596019,592192,607043,516782,54.22,,,,,,,,21,6,Cutter,0,0,0,0,0,0,0,0,Infield shade,Strategic,211.0,0.0,0.115,,,,-0.115,,0,0,0.5,0.5,38,30,39,31,2,1,7.0,1.0,6.0,1.0,2.35,-0.13,-0.13,26.5
FF,2023-07-16,94.5,-2.98,5.47,"Scherzer, Max",605141,453286,,foul,,,,,3.0,Mookie Betts walks.,R,R,R,NYM,LAD,S,,,2,2,2023,-0.81,1.42,0.4,2.86,,,,0,4,Top,,,,,,,10.603794256503154,-137.16397801915284,-4.236584165078024,-12.723372737380972,32.10840068049426,-13.46543018729292,3.16,1.5,,,,94.1,2467.0,6.3,717385,553882,624413,643446,683146,596019,592192,607043,516782,54.18,,,,,,,,21,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Strategic,223.0,0.0,0.0,70.0,6.8,,0.0,,0,0,0.5,0.5,38,30,39,31,2,1,7.0,1.0,6.0,1.0,1.15,0.81,0.81,30.8
SL,2023-07-16,86.6,-2.99,5.45,"Scherzer, Max",605141,453286,,ball,,,,,14.0,Mookie Betts walks.,R,R,R,NYM,LAD,B,,,1,2,2023,0.48,0.17,1.7,2.15,,,,0,4,Top,,,,,,,10.175033628526306,-125.6890282878758,-1.9741014401442676,2.9900766491041453,26.2313665496169,-30.142885425966284,2.96,1.41,,,,86.2,2453.0,6.2,717385,553882,624413,643446,683146,596019,592192,607043,516782,54.26,,,,,,,,21,4,Slider,0,0,0,0,0,0,0,0,Infield shade,Strategic,175.0,0.0,0.046,,,,-0.046,,0,0,0.5,0.5,38,30,39,31,2,1,7.0,1.0,6.0,1.0,2.89,-0.48,-0.48,28.1
SL,2023-07-16,84.3,-3.13,5.29,"Scherzer, Max",605141,453286,,ball,,,,,14.0,Mookie Betts walks.,R,R,R,NYM,LAD,B,,,0,2,2023,0.37,-0.05,1.17,0.76,,,,0,4,Top,,,,,,,9.212751089775669,-122.52315947033756,-4.050486732992071,1.9735471899231736,23.76776617635879,-32.050602469191176,3.07,1.56,,,,84.0,2525.0,6.1,717385,553882,624413,643446,683146,596019,592192,607043,516782,54.39,,,,,,,,21,3,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,122.0,0.0,0.024,,,,-0.024,,0,0,0.5,0.5,38,30,39,31,2,1,7.0,1.0,6.0,1.0,3.26,-0.37,-0.37,26.4
FF,2023-07-16,93.8,-2.9,5.54,"Scherzer, Max",605141,453286,,foul,,,,,6.0,Mookie Betts walks.,R,R,R,NYM,LAD,S,,,0,1,2023,-1.11,1.29,0.28,2.13,,,,0,4,Top,,,,,,,10.622107114428022,-136.09263969177738,-5.853759427691839,-16.210794720765424,32.14347108375886,-15.003078940120954,3.16,1.5,123.0,82.3,74.0,93.1,2495.0,6.2,717385,553882,624413,643446,683146,596019,592192,607043,516782,54.27,,,,,,,,21,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,223.0,0.0,-0.054,70.2,7.7,,0.054,88.0,0,0,0.5,0.5,38,30,39,31,2,1,7.0,1.0,6.0,1.0,1.33,1.11,1.11,31.0
CU,2023-07-16,74.8,-2.88,5.81,"Scherzer, Max",605141,453286,,called_strike,,,,,5.0,Mookie Betts walks.,R,R,R,NYM,LAD,S,,,0,0,2023,1.21,-0.81,-0.15,2.32,,,,0,4,Top,,,,,,,3.4807971199351995,-108.77525693026362,1.5349669264373744,8.780982276373322,22.032426066867377,-39.088819029138335,3.05,1.47,,,,74.0,2809.0,6.1,717385,553882,624413,643446,683146,596019,592192,607043,516782,54.44,,,,,,,,21,1,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,58.0,0.0,-0.042,,,,0.042,,0,0,0.5,0.5,38,30,39,31,2,1,7.0,1.0,6.0,1.0,4.94,-1.21,-1.21,37.3
FC,2023-07-16,87.3,-3.12,5.24,"Scherzer, Max",605131,453286,strikeout,called_strike,,,,,8.0,Austin Barnes called out on strikes.,R,R,R,NYM,LAD,S,2.0,,2,2,2023,0.22,0.59,0.17,1.59,,,,2,3,Top,,,,,,,7.452697382109036,-126.97822660144584,-3.906274675815692,1.0046117207634009,23.194290923928108,-25.158143549131943,3.25,1.53,,,,87.6,2442.0,6.3,717385,553882,624413,643446,683146,596019,592192,607043,516782,54.22,,0.0,0.0,1.0,0.0,0.0,,17,5,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,181.0,0.011,-0.233,,,,0.233,,0,0,0.543,0.457,38,33,39,34,1,0,7.0,10.0,6.0,3.0,2.37,-0.22,-0.22,26.7
FF,2023-07-16,93.9,-2.87,5.57,"Scherzer, Max",605131,453286,,swinging_strike,,,,,5.0,Austin Barnes called out on strikes.,R,R,R,NYM,LAD,S,,,2,1,2023,-0.74,1.31,0.03,2.58,,,,2,3,Top,,,,,,,9.10472753241227,-136.38991928188213,-4.879442394990484,-11.305411246560968,32.265101937835524,-14.899292417720858,3.11,1.44,,,,93.4,2374.0,6.3,717385,553882,624413,643446,683146,596019,592192,607043,516782,54.22,,,,,,,,17,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,221.0,0.0,-0.081,67.7,5.7,,0.081,,0,0,0.543,0.457,38,33,39,34,1,0,7.0,10.0,6.0,3.0,1.3,0.74,0.74,32.2
FF,2023-07-16,94.2,-2.96,5.55,"Scherzer, Max",605131,453286,,called_strike,,,,,6.0,Austin Barnes called out on strikes.,R,R,R,NYM,LAD,S,,,2,0,2023,-0.78,1.28,0.5,2.31,,,,2,3,Top,,,,,,,10.70013627535015,-136.6561388875602,-5.500511822317192,-12.281245977076251,31.722861065307953,-15.082968054503828,3.17,1.44,,,,93.7,2428.0,6.3,717385,553882,624413,643446,683146,596019,592192,607043,516782,54.2,,,,,,,,17,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,219.0,0.0,-0.06,,,,0.06,,0,0,0.543,0.457,38,33,39,34,1,0,7.0,10.0,6.0,3.0,1.32,0.78,0.78,31.6
SL,2023-07-16,83.5,-3.19,5.33,"Scherzer, Max",605131,453286,,ball,,,,,14.0,Austin Barnes called out on strikes.,R,R,R,NYM,LAD,B,,,1,0,2023,0.22,0.07,0.7,0.6,,,,2,3,Top,,,,,,,8.51184819444262,-121.4280908367138,-4.661984996377375,0.7559346200814284,20.753452382661,-30.816983597965105,3.25,1.53,,,,83.8,2429.0,6.2,717385,553882,624413,643446,683146,596019,592192,607043,516782,54.28,,,,,,,,17,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,113.0,0.0,0.056,,,,-0.056,,0,0,0.543,0.457,38,33,39,34,1,0,7.0,10.0,6.0,3.0,3.17,-0.22,-0.22,27.6
SL,2023-07-16,85.1,-3.09,5.58,"Scherzer, Max",605131,453286,,ball,,,,,12.0,Austin Barnes called out on strikes.,R,R,R,NYM,LAD,B,,,0,0,2023,0.34,0.44,0.26,3.81,,,,2,3,Top,,,,,,,7.159975539160786,-123.82111262056172,1.2263744956954987,2.1765544003271544,22.76987398931104,-28.105361217408024,3.22,1.47,,,,85.0,2398.0,6.1,717385,553882,624413,643446,683146,596019,592192,607043,516782,54.42,,,,,,,,17,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,133.0,0.0,0.043,,,,-0.043,,0,0,0.543,0.457,38,33,39,34,1,0,7.0,10.0,6.0,3.0,2.69,-0.34,-0.34,32.0
SL,2023-07-16,86.0,-3.17,5.43,"Scherzer, Max",500743,453286,field_out,hit_into_play,,,,,6.0,Miguel Rojas flies out to center fielder Brandon Nimmo.,R,R,R,NYM,LAD,X,8.0,fly_ball,0,0,2023,0.16,0.08,0.51,2.38,,,,1,3,Top,100.94,54.62,,,,,8.378358714977931,-125.04199052646996,-1.165467074844344,0.1328425576876713,23.61880406280722,-31.281456747849916,3.21,1.62,362.0,92.8,31.0,86.1,2343.0,6.2,717385,553882,624413,643446,683146,596019,592192,607043,516782,54.26,0.146,0.238,0.0,1.0,0.0,0.0,3.0,16,1,Slider,0,0,0,0,0,0,0,0,Standard,Strategic,170.0,0.018,-0.267,69.0,7.6,0.436,0.267,92.8,0,0,0.525,0.475,38,34,39,34,1,0,7.0,1.0,6.0,1.0,2.99,-0.16,-0.16,32.1
FF,2023-07-16,92.8,-2.88,5.62,"Scherzer, Max",681546,453286,field_out,hit_into_play,,,,,6.0,James Outman flies out to left fielder Mark Canha.,R,L,R,NYM,LAD,X,7.0,fly_ball,1,1,2023,-0.82,1.44,0.61,2.54,,,,0,3,Top,82.93,120.69,,,,,10.6929573066271,-134.6704815523692,-5.247427084113667,-12.22040480684348,27.39954773418873,-13.615036213292992,3.39,1.63,225.0,74.8,51.0,92.8,2371.0,6.3,717385,553882,624413,643446,683146,596019,592192,607043,516782,54.18,0.083,0.088,0.0,1.0,0.0,0.0,3.0,15,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Strategic,221.0,0.025,-0.254,76.3,7.1,0.116,0.254,88.0,0,0,0.5,0.5,38,26,39,26,1,0,7.0,1.0,6.0,1.0,1.21,0.82,-0.82,32.3
CU,2023-07-16,75.6,-2.99,5.65,"Scherzer, Max",681546,453286,,ball,,,,,14.0,James Outman flies out to left fielder Mark Canha.,R,L,R,NYM,LAD,B,,,0,1,2023,1.3,-0.87,0.64,0.85,,,,0,3,Top,,,,,,,5.219753407449965,-109.96580801182466,-1.2637929162314532,9.434123836079642,21.975412016036948,-39.17312237033688,3.42,1.6,,,,75.0,2941.0,6.2,717385,553882,624413,643446,683146,596019,592192,607043,516782,54.32,,,,,,,,15,2,Curveball,0,0,0,0,0,0,0,0,Infield shade,Strategic,54.0,0.0,0.031,,,,-0.031,,0,0,0.5,0.5,38,26,39,26,1,0,7.0,1.0,6.0,1.0,4.91,-1.3,1.3,35.6
FF,2023-07-16,93.2,-3.0,5.63,"Scherzer, Max",681546,453286,,swinging_strike,,,,,2.0,James Outman flies out to left fielder Mark Canha.,R,L,R,NYM,LAD,S,,,0,0,2023,-0.83,1.44,0.19,3.36,,,,0,3,Top,,,,,,,9.996834453068416,-135.2845632787216,-3.163310029981411,-12.493481554649772,31.30680448499375,-13.998345937655198,3.39,1.63,,,,92.6,2545.0,6.2,717385,553882,624413,643446,683146,596019,592192,607043,516782,54.28,,,,,,,,15,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Strategic,221.0,0.0,-0.042,78.9,7.9,,0.042,,0,0,0.5,0.5,38,26,39,26,1,0,7.0,1.0,6.0,1.0,1.21,0.83,-0.83,32.3
FF,2023-07-16,93.8,-2.92,5.57,"Scherzer, Max",518792,453286,single,hit_into_play,,,,,12.0,"Jason Heyward singles on a ground ball to third baseman Brett Baty.  Jason Heyward out at 2nd, third baseman Brett Baty to second baseman Jeff McNeil.",R,L,R,NYM,LAD,X,5.0,ground_ball,0,0,2023,-0.72,1.41,0.84,2.71,,,,2,2,Top,69.73,155.17,,,,,11.287212611829268,-136.07953849077617,-4.675302915556129,-11.669610158692755,33.11412513802362,-13.871690110590468,3.55,1.71,103.0,57.9,12.0,93.1,2413.0,6.3,717385,553882,624413,643446,683146,596019,592192,607043,516782,54.21,0.146,0.127,0.9,1.0,1.0,0.0,1.0,10,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Strategic,221.0,0.01,0.344,66.6,6.1,0.146,-0.344,88.0,0,0,0.54,0.46,38,33,39,34,1,0,7.0,1.0,6.0,1.0,1.22,0.72,-0.72,30.8
