pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SI,2023-06-03,91.7,1.92,6.3,"Smyly, Drew",665487,592767,field_out,hit_into_play,,,,,5.0,Fernando Tatis Jr.  lines out sharply to center fielder Mike Tauchman.,R,R,L,SD,CHC,X,8.0,line_drive,1,1,2023,0.87,1.09,-0.23,2.85,,,,0,5,Bot,122.06,76.85,,,,,-7.224782381595627,-133.1540175816884,-5.04415371088742,12.001615338878675,33.841715011630036,-18.27118634228645,3.68,1.73,304.0,103.7,14.0,89.9,2069.0,5.7,717903,571466,670223,663538,670156,621020,664023,643565,673548,54.76,0.737,0.77,0.0,1.0,0.0,0.0,4.0,37,3,Sinker,3,0,3,0,0,3,3,0,Standard,Standard,140.0,-0.009,-0.254,,,1.071,0.254,103.7,3,3,0.892,0.892,34,24,34,24,3,2,6.0,1.0,5.0,1.0,1.67,0.87,-0.87,46.0
FC,2023-06-03,88.7,1.95,6.23,"Smyly, Drew",665487,592767,,called_strike,,,,,7.0,Fernando Tatis Jr.  lines out sharply to center fielder Mike Tauchman.,R,R,L,SD,CHC,S,,,1,0,2023,0.33,1.1,-0.72,2.07,,,,0,5,Bot,,,,,,,-7.1511913450969535,-128.8189210668083,-6.27564168853226,5.303256448433738,29.94137764362597,-18.757603057213693,3.86,1.91,,,,87.4,2028.0,5.9,717903,571466,670223,663538,670156,621020,664023,643565,673548,54.63,,,,,,,,37,2,Cutter,3,0,3,0,0,3,3,0,Standard,Standard,139.0,0.0,-0.052,,,,0.052,,3,3,0.892,0.892,34,24,34,24,3,2,6.0,1.0,5.0,1.0,1.84,0.33,-0.33,47.2
FC,2023-06-03,88.4,2.09,6.24,"Smyly, Drew",665487,592767,,ball,,,,,13.0,Fernando Tatis Jr.  lines out sharply to center fielder Mike Tauchman.,R,R,L,SD,CHC,B,,,0,0,2023,0.26,1.0,-1.25,2.23,,,,0,5,Bot,,,,,,,-8.567689248226953,-128.28554113327468,-5.6225134935548295,4.718042936196157,28.467918588377323,-20.165229653414222,3.89,1.91,,,,87.1,1999.0,5.8,717903,571466,670223,663538,670156,621020,664023,643565,673548,54.69,,,,,,,,37,1,Cutter,3,0,3,0,0,3,3,0,Standard,Standard,139.0,0.0,0.04,,,,-0.04,,3,3,0.892,0.892,34,24,34,24,3,2,6.0,1.0,5.0,1.0,1.95,0.26,-0.26,44.2
SI,2023-06-03,93.0,1.74,6.46,"Smyly, Drew",593428,592767,field_out,hit_into_play,,,,,1.0,Xander Bogaerts pops out to second baseman Nico Hoerner.,R,R,L,SD,CHC,X,4.0,popup,1,1,2023,0.62,1.74,-0.39,3.35,673490.0,,,2,4,Bot,140.52,149.77,,,,,-6.715472923800302,-135.0620717518268,-5.8405184556118455,9.126078164854995,33.22753271041072,-9.837587454888745,3.56,1.59,136.0,84.6,66.0,91.3,2136.0,5.6,717903,571466,670223,663538,670156,621020,664023,643565,673548,54.85,0.006,0.008,0.0,1.0,0.0,0.0,3.0,33,3,Sinker,3,0,3,0,0,3,3,0,Standard,Standard,144.0,-0.018,-0.286,,,0.01,0.286,88.0,3,3,0.864,0.864,34,30,34,31,3,2,6.0,1.0,5.0,6.0,0.93,0.62,-0.62,44.0
SI,2023-06-03,91.8,1.87,6.45,"Smyly, Drew",593428,592767,,ball,,,,,12.0,Xander Bogaerts pops out to second baseman Nico Hoerner.,R,R,L,SD,CHC,B,,,0,1,2023,0.67,1.46,0.51,4.54,673490.0,,,2,4,Bot,,,,,,,-4.821802552158393,-133.51200489953698,-2.0797806769799654,9.134724031008137,31.356007915532196,-14.551777004389464,3.67,1.72,,,,90.3,2083.0,5.6,717903,571466,670223,663538,670156,621020,664023,643565,673548,54.89,,,,,,,,33,2,Sinker,3,0,3,0,0,3,3,0,Standard,Standard,140.0,0.0,0.028,,,,-0.028,,3,3,0.864,0.864,34,30,34,31,3,2,6.0,1.0,5.0,6.0,1.27,0.67,-0.67,42.7
SI,2023-06-03,91.8,1.89,6.39,"Smyly, Drew",593428,592767,,called_strike,,,,,5.0,Xander Bogaerts pops out to second baseman Nico Hoerner.,R,R,L,SD,CHC,S,,,0,0,2023,0.98,1.16,0.13,2.88,673490.0,,,2,4,Bot,,,,,,,-6.4887474809326395,-133.40757142660962,-5.416736844545798,13.151303597219904,31.09458418603479,-17.327870695248127,3.81,1.75,,,,90.3,2074.0,5.6,717903,571466,670223,663538,670156,621020,664023,643565,673548,54.89,,,,,,,,33,1,Sinker,3,0,3,0,0,3,3,0,Standard,Standard,140.0,0.0,-0.036,,,,0.036,,3,3,0.864,0.864,34,30,34,31,3,2,6.0,1.0,5.0,6.0,1.57,0.98,-0.98,48.6
SI,2023-06-03,92.8,1.9,6.42,"Smyly, Drew",663757,592767,field_out,hit_into_play,,,,,5.0,Trent Grisham flies out sharply to center fielder Mike Tauchman.   Ha-Seong Kim to 3rd.,R,L,L,SD,CHC,X,8.0,fly_ball,0,0,2023,0.53,1.27,0.21,2.69,,673490.0,,1,4,Bot,129.32,48.13,,,,,-5.418249559374332,-134.95976883806352,-6.472016131512675,7.61992024298931,29.074026458941667,-15.378619391733208,3.43,1.69,373.0,104.5,22.0,91.9,1968.0,5.7,717903,571466,670223,663538,670156,621020,664023,643565,673548,54.76,0.811,1.32,0.0,1.0,0.0,0.0,6.0,32,1,Sinker,3,0,3,0,0,3,3,0,Standard,Standard,142.0,-0.014,-0.29,,,2.433,0.29,104.5,3,3,0.878,0.878,34,26,34,27,2,1,6.0,1.0,5.0,1.0,1.37,0.53,0.53,52.0
KC,2023-06-03,80.1,1.95,6.42,"Smyly, Drew",641525,592767,strikeout,swinging_strike,,,,,14.0,Brandon Dixon strikes out swinging.,R,R,L,SD,CHC,S,2.0,,0,2,2023,0.16,0.0,0.08,1.38,,673490.0,,0,4,Bot,,,,,,,-4.379384785507019,-116.617161978339,-4.45648247382524,2.230621077581041,19.60779079469518,-31.59319013539317,3.46,1.63,,,,79.5,1988.0,5.6,717903,571466,670223,663538,670156,621020,664023,643565,673548,54.89,,0.0,0.0,1.0,0.0,0.0,,31,3,Knuckle Curve,3,0,3,0,0,3,3,0,Infield shade,Standard,34.0,-0.018,-0.213,,,,0.213,,3,3,0.896,0.896,34,31,34,31,2,1,6.0,2.0,5.0,1.0,3.52,0.16,-0.16,49.1
KC,2023-06-03,80.1,2.01,6.37,"Smyly, Drew",641525,592767,,swinging_strike,,,,,14.0,Brandon Dixon strikes out swinging.,R,R,L,SD,CHC,S,,,0,1,2023,0.14,-0.05,0.56,1.41,,673490.0,,0,4,Bot,,,,,,,-3.428948349200236,-116.6543080379216,-4.155304131000624,1.9315254522833745,20.49501868445597,-32.13363667221624,3.46,1.63,,,,79.2,2056.0,5.5,717903,571466,670223,663538,670156,621020,664023,643565,673548,55.0,,,,,,,,31,2,Knuckle Curve,3,0,3,0,0,3,3,0,Infield shade,Standard,19.0,0.0,-0.062,,,,0.062,,3,3,0.896,0.896,34,31,34,31,2,1,6.0,2.0,5.0,1.0,3.58,0.14,-0.14,44.3
SI,2023-06-03,92.7,1.98,6.32,"Smyly, Drew",641525,592767,,swinging_strike,,,,,2.0,Brandon Dixon strikes out swinging.,R,R,L,SD,CHC,S,,,0,0,2023,0.87,1.48,0.17,3.0,,673490.0,,0,4,Bot,,,,,,,-6.434753292379144,-134.72922363571678,-5.796479467316687,11.989649986691186,31.722568867678323,-13.112364603718904,3.46,1.63,,,,91.3,1959.0,5.7,717903,571466,670223,663538,670156,621020,664023,643565,673548,54.78,,,,,,,,31,1,Sinker,3,0,3,0,0,3,3,0,Standard,Standard,141.0,0.0,-0.046,,,,0.046,,3,3,0.896,0.896,34,31,34,31,2,1,6.0,2.0,5.0,1.0,1.2,0.87,-0.87,41.9
SI,2023-06-03,91.8,1.76,6.36,"Smyly, Drew",673490,592767,double,hit_into_play,,,,,1.0,"Ha-Seong Kim doubles (9) on a pop up to first baseman Matt Mervis, deflected by second baseman Nico Hoerner.",R,R,L,SD,CHC,X,4.0,popup,1,1,2023,0.8,1.49,-0.47,2.82,,,,0,4,Bot,176.26,153.69,,,,,-7.27930626892884,-133.2799421397083,-6.179928807641905,11.145083439630747,30.673844212798674,-13.327786801659618,3.34,1.49,171.0,68.8,57.0,90.5,2040.0,5.8,717903,571466,670223,663538,670156,621020,664023,643565,673548,54.72,0.014,0.013,1.25,1.0,1.0,1.0,3.0,30,3,Sinker,3,0,3,0,0,3,3,0,Standard,Standard,148.0,0.028,0.717,,,0.014,-0.717,88.0,3,3,0.868,0.868,34,27,34,28,2,1,6.0,2.0,5.0,1.0,1.25,0.8,-0.8,42.6
FC,2023-06-03,89.4,2.02,6.29,"Smyly, Drew",673490,592767,,ball,,,,,11.0,"Ha-Seong Kim doubles (9) on a pop up to first baseman Matt Mervis, deflected by second baseman Nico Hoerner.",R,R,L,SD,CHC,B,,,0,1,2023,0.33,1.17,-1.32,2.7,,,,0,4,Bot,,,,,,,-8.795375881511253,-129.78656621669518,-5.214548841970005,5.626031773255933,28.59469676400374,-18.010310556773028,3.5,1.67,,,,88.2,2079.0,5.8,717903,571466,670223,663538,670156,621020,664023,643565,673548,54.74,,,,,,,,30,2,Cutter,3,0,3,0,0,3,3,0,Standard,Standard,148.0,0.0,0.031,,,,-0.031,,3,3,0.868,0.868,34,27,34,28,2,1,6.0,2.0,5.0,1.0,1.71,0.33,-0.33,43.7
SI,2023-06-03,91.4,1.87,6.42,"Smyly, Drew",673490,592767,,called_strike,,,,,2.0,"Ha-Seong Kim doubles (9) on a pop up to first baseman Matt Mervis, deflected by second baseman Nico Hoerner.",R,R,L,SD,CHC,S,,,0,0,2023,0.78,1.48,0.08,3.21,,,,0,4,Bot,,,,,,,-6.123319103889228,-132.88466192294405,-5.276264523467875,10.59778840244301,30.87017965586023,-13.76301025308442,3.45,1.64,,,,90.0,2021.0,5.7,717903,571466,670223,663538,670156,621020,664023,643565,673548,54.83,,,,,,,,30,1,Sinker,3,0,3,0,0,3,3,0,Standard,Standard,143.0,0.0,-0.042,,,,0.042,,3,3,0.868,0.868,34,27,34,28,2,1,6.0,2.0,5.0,1.0,1.28,0.78,-0.78,44.3
FC,2023-06-03,89.9,2.01,6.26,"Smyly, Drew",630105,592767,field_out,hit_into_play,,,,,5.0,Jake Cronenworth grounds out to first baseman Matt Mervis.,R,L,L,SD,CHC,X,3.0,ground_ball,3,2,2023,0.24,0.76,-0.03,2.25,,,592518.0,2,3,Bot,161.07,166.09,,,,,-5.505412701755219,-130.73469154567658,-5.498826288352101,3.935325558090214,28.21061515323345,-22.510863794140736,3.28,1.59,43.0,101.6,-1.0,88.8,1955.0,5.7,717903,571466,670223,663538,670156,621020,664023,643565,673548,54.82,0.477,0.446,0.0,1.0,0.0,0.0,4.0,26,7,Cutter,3,0,3,0,0,3,3,0,Standard,Standard,133.0,-0.011,-0.305,,,0.528,0.305,101.6,3,3,0.835,0.835,34,29,34,29,2,1,6.0,1.0,5.0,1.0,2.07,0.24,0.24,45.6
FC,2023-06-03,89.5,1.98,6.22,"Smyly, Drew",630105,592767,,foul,,,,,13.0,Jake Cronenworth grounds out to first baseman Matt Mervis.,R,L,L,SD,CHC,S,,,3,2,2023,0.05,0.83,-0.91,1.72,,,592518.0,2,3,Bot,,,,,,,-7.173367385873208,-130.0385628460953,-6.744264588824196,2.210528860662281,29.144314868885633,-21.47959400388194,3.28,1.59,,,,88.4,1983.0,5.9,717903,571466,670223,663538,670156,621020,664023,643565,673548,54.65,,,,,,,,26,6,Cutter,3,0,3,0,0,3,3,0,Standard,Standard,139.0,0.0,0.0,,,,0.0,,3,3,0.835,0.835,34,29,34,29,2,1,6.0,1.0,5.0,1.0,2.04,0.05,0.05,40.1
SI,2023-06-03,93.2,1.75,6.4,"Smyly, Drew",630105,592767,,ball,,,,,11.0,Jake Cronenworth grounds out to first baseman Matt Mervis.,R,L,L,SD,CHC,B,,,2,2,2023,0.49,1.36,-1.28,2.87,,,592518.0,2,3,Bot,,,,,,,-8.743349977484295,-135.3129579991836,-6.178596932597848,8.027323193880427,31.083915018475455,-14.240296316831396,3.28,1.63,,,,91.8,1989.0,5.7,717903,571466,670223,663538,670156,621020,664023,643565,673548,54.82,,,,,,,,26,5,Sinker,3,0,3,0,0,3,3,0,Standard,Standard,142.0,0.0,0.065,,,,-0.065,,3,3,0.835,0.835,34,29,34,29,2,1,6.0,1.0,5.0,1.0,1.28,0.49,0.49,43.9
KC,2023-06-03,79.9,1.9,6.31,"Smyly, Drew",630105,592767,,blocked_ball,,,,,13.0,Jake Cronenworth grounds out to first baseman Matt Mervis.,R,L,L,SD,CHC,B,,,1,2,2023,0.13,-0.03,-1.67,-0.39,,,592518.0,2,3,Bot,,,,,,,-7.974889602595095,-115.95278701841724,-7.824250017852721,2.659868491753684,22.165388944890648,-31.116071839065334,3.24,1.54,,,,78.5,2124.0,5.5,717903,571466,670223,663538,670156,621020,664023,643565,673548,54.98,,,,,,,,26,4,Knuckle Curve,3,0,3,0,0,3,3,0,Standard,Standard,41.0,0.0,0.034,,,,-0.034,,3,3,0.835,0.835,34,29,34,29,2,1,6.0,1.0,5.0,1.0,3.63,0.13,0.13,43.9
SI,2023-06-03,92.0,1.75,6.47,"Smyly, Drew",630105,592767,,foul,,,,,4.0,Jake Cronenworth grounds out to first baseman Matt Mervis.,R,L,L,SD,CHC,S,,,1,1,2023,0.54,1.45,-0.38,2.15,,,592518.0,2,3,Bot,,,,,,,-6.499098743809795,-133.6440082411707,-8.143571180362484,7.859257379936662,29.920330347857636,-13.181647011061743,3.28,1.59,219.0,75.3,39.0,91.0,2019.0,5.9,717903,571466,670223,663538,670156,621020,664023,643565,673548,54.6,,,,,,,,26,3,Sinker,3,0,3,0,0,3,3,0,Standard,Standard,143.0,0.0,-0.06,,,,0.06,88.0,3,3,0.835,0.835,34,29,34,29,2,1,6.0,1.0,5.0,1.0,1.26,0.54,0.54,49.5
FC,2023-06-03,89.4,1.82,6.27,"Smyly, Drew",630105,592767,,blocked_ball,,,,,13.0,Jake Cronenworth grounds out to first baseman Matt Mervis.,R,L,L,SD,CHC,B,,,0,1,2023,0.32,1.23,-1.26,0.57,,,592518.0,2,3,Bot,,,,,,,-8.155281839853904,-129.5316900455198,-10.436058734573486,5.343265329622907,28.387457753093233,-16.228147963392832,3.28,1.6,,,,88.0,2162.0,5.8,717903,571466,670223,663538,670156,621020,664023,643565,673548,54.72,,,,,,,,26,2,Cutter,3,0,3,0,0,3,3,0,Standard,Standard,136.0,0.0,0.025,,,,-0.025,,3,3,0.835,0.835,34,29,34,29,2,1,6.0,1.0,5.0,1.0,1.66,0.32,0.32,47.0
FC,2023-06-03,89.3,2.01,6.28,"Smyly, Drew",630105,592767,,called_strike,,,,,7.0,Jake Cronenworth grounds out to first baseman Matt Mervis.,R,L,L,SD,CHC,S,,,0,0,2023,0.21,1.11,-0.62,1.93,,,592518.0,2,3,Bot,,,,,,,-6.856188165529188,-129.6873006432498,-6.87459259105428,3.8887933624669593,29.853830618210193,-18.37988064554636,3.3,1.63,,,,88.1,1975.0,5.9,717903,571466,670223,663538,670156,621020,664023,643565,673548,54.64,,,,,,,,26,1,Cutter,3,0,3,0,0,3,3,0,Standard,Standard,128.0,0.0,-0.045,,,,0.045,,3,3,0.835,0.835,34,29,34,29,2,1,6.0,1.0,5.0,1.0,1.79,0.21,0.21,43.6
SI,2023-06-03,92.4,1.96,6.34,"Smyly, Drew",596142,592767,field_out,hit_into_play,,,,,5.0,Gary Sanchez lines out to center fielder Mike Tauchman.,R,R,L,SD,CHC,X,8.0,line_drive,1,0,2023,0.45,1.26,-0.06,2.72,,,592518.0,1,3,Bot,113.35,64.8,,,,,-6.056479524490469,-134.23820516131522,-6.013684139320311,6.86543447043709,32.22606492703079,-15.780127856999767,3.25,1.59,335.0,97.3,18.0,90.8,1982.0,5.6,717903,571466,670223,663538,670156,621020,664023,643565,673548,54.87,0.423,0.489,0.0,1.0,0.0,0.0,4.0,25,2,Sinker,3,0,3,0,0,3,3,0,Infield shade,Standard,140.0,-0.014,-0.293,,,0.726,0.293,97.3,3,3,0.849,0.849,34,30,34,31,2,1,6.0,1.0,5.0,1.0,1.44,0.45,-0.45,47.4
KC,2023-06-03,78.1,2.07,6.44,"Smyly, Drew",596142,592767,,ball,,,,,12.0,Gary Sanchez lines out to center fielder Mike Tauchman.,R,R,L,SD,CHC,B,,,0,0,2023,0.09,-0.15,1.26,3.22,,,592518.0,1,3,Bot,,,,,,,-1.88459915400719,-113.79810300469154,0.1720742130408017,1.1550437668231457,21.252884411188024,-33.688845703829465,3.3,1.68,,,,77.0,1929.0,5.5,717903,571466,670223,663538,670156,621020,664023,643565,673548,55.03,,,,,,,,25,1,Knuckle Curve,3,0,3,0,0,3,3,0,Standard,Standard,7.0,0.0,0.036,,,,-0.036,,3,3,0.849,0.849,34,30,34,31,2,1,6.0,1.0,5.0,1.0,3.88,0.09,-0.09,45.6
KC,2023-06-03,78.8,2.03,6.39,"Smyly, Drew",592518,592767,single,hit_into_play,,,,,3.0,"Manny Machado singles on a ground ball to shortstop Dansby Swanson, deflected by third baseman Miles Mastrobuoni.",R,R,L,SD,CHC,X,5.0,ground_ball,2,0,2023,0.08,-0.01,0.31,3.11,,,,1,3,Bot,98.81,169.72,,,,,-3.8280755504130783,-114.6321337259248,-0.2542013300967966,1.482858709565259,22.71265442496989,-32.45228854314458,3.66,1.7,100.0,104.6,4.0,77.4,1934.0,5.5,717903,571466,670223,663538,670156,621020,664023,643565,673548,55.02,0.569,0.517,0.9,1.0,1.0,0.0,4.0,24,3,Knuckle Curve,3,0,3,0,0,3,3,0,Standard,Standard,17.0,0.012,0.311,,,0.634,-0.311,104.6,3,3,0.837,0.837,34,30,34,31,2,1,6.0,1.0,5.0,1.0,3.71,0.08,-0.08,49.5
KC,2023-06-03,79.4,1.97,6.36,"Smyly, Drew",592518,592767,,ball,,,,,13.0,"Manny Machado singles on a ground ball to shortstop Dansby Swanson, deflected by third baseman Miles Mastrobuoni.",R,R,L,SD,CHC,B,,,1,0,2023,0.35,-0.11,-0.3,0.49,,,,1,3,Bot,,,,,,,-5.539242571663907,-115.43819390030194,-5.772978385307134,4.203228069013269,21.946508775529875,-32.285486524599655,3.79,1.85,,,,78.2,2099.0,5.6,717903,571466,670223,663538,670156,621020,664023,643565,673548,54.93,,,,,,,,24,2,Knuckle Curve,3,0,3,0,0,3,3,0,Standard,Standard,12.0,0.0,0.066,,,,-0.066,,3,3,0.837,0.837,34,30,34,31,2,1,6.0,1.0,5.0,1.0,3.74,0.35,-0.35,42.8
SI,2023-06-03,92.4,1.88,6.3,"Smyly, Drew",592518,592767,,ball,,,,,13.0,"Manny Machado singles on a ground ball to shortstop Dansby Swanson, deflected by third baseman Miles Mastrobuoni.",R,R,L,SD,CHC,B,,,0,0,2023,0.75,1.43,-0.18,0.96,,,,1,3,Bot,,,,,,,-6.779832545228486,-134.03010173387992,-10.693410398816573,10.536414985073865,31.942695839876173,-12.69010916019715,3.74,1.87,,,,90.9,2084.0,5.8,717903,571466,670223,663538,670156,621020,664023,643565,673548,54.74,,,,,,,,24,1,Sinker,3,0,3,0,0,3,3,0,Standard,Standard,142.0,0.0,0.039,,,,-0.039,,3,3,0.837,0.837,34,30,34,31,2,1,6.0,1.0,5.0,1.0,1.28,0.75,-0.75,45.1
KC,2023-06-03,78.1,2.0,6.45,"Smyly, Drew",665742,592767,field_out,hit_into_play,,,,,5.0,Juan Soto lines out to center fielder Mike Tauchman.,R,L,L,SD,CHC,X,8.0,line_drive,0,0,2023,0.21,0.15,0.27,2.32,,,,0,3,Bot,130.26,76.39,,,,,-4.050381819700187,-113.6162905809254,-2.2165106227810454,2.5988895312903213,22.524005154227737,-30.657778677504695,3.07,1.5,305.0,90.2,21.0,76.9,1715.0,5.6,717903,571466,670223,663538,670156,621020,664023,643565,673548,54.91,0.237,0.225,0.0,1.0,0.0,0.0,3.0,23,1,Knuckle Curve,3,0,3,0,0,3,3,0,Infield shade,Standard,18.0,-0.011,-0.265,,,0.341,0.265,90.2,3,3,0.848,0.848,34,24,34,25,2,1,6.0,1.0,5.0,1.0,3.61,0.21,0.21,45.6
KC,2023-06-03,77.1,2.0,6.42,"Smyly, Drew",665487,592767,home_run,hit_into_play,,,,,6.0,Fernando Tatis Jr.  homers (10) on a fly ball to center field.,R,R,L,SD,CHC,X,,fly_ball,0,0,2023,0.17,-0.29,0.53,2.41,,,,0,3,Bot,91.98,28.2,,,,,-3.385360773497606,-112.2769451993594,-1.049783754402728,2.0389882717749264,20.361776922848197,-34.682464273555546,3.68,1.73,430.0,109.6,29.0,76.2,1952.0,5.6,717903,571466,670223,663538,670156,621020,664023,643565,673548,54.93,0.98,1.973,2.0,1.0,0.0,3.0,6.0,22,1,Knuckle Curve,2,0,2,0,0,3,3,0,Standard,Standard,7.0,0.076,1.114,,,3.922,-1.114,109.6,2,2,0.772,0.772,34,24,34,24,2,1,6.0,1.0,5.0,1.0,4.12,0.17,-0.17,44.7
SI,2023-06-03,92.6,1.86,6.38,"Smyly, Drew",593428,592767,field_out,hit_into_play,,,,,4.0,Xander Bogaerts flies out to right fielder Seiya Suzuki.,R,R,L,SD,CHC,X,9.0,fly_ball,1,1,2023,0.75,1.52,-0.43,2.77,663757.0,,,2,2,Bot,187.37,104.38,,,,,-7.386712034084133,-134.49437357719884,-6.612694537608427,10.824372951100704,31.03907272335415,-12.477948641642309,3.56,1.59,279.0,90.6,47.0,91.3,2117.0,5.8,717903,571466,670223,663538,670156,621020,664023,643565,673548,54.74,0.006,0.008,0.0,1.0,0.0,0.0,3.0,17,3,Sinker,2,0,2,0,0,2,2,0,Standard,Standard,141.0,-0.027,-0.286,,,0.012,0.286,90.6,2,2,0.748,0.748,34,30,34,31,2,1,6.0,1.0,5.0,6.0,1.16,0.75,-0.75,42.6
SI,2023-06-03,92.2,1.76,6.43,"Smyly, Drew",593428,592767,,ball,,,,,11.0,Xander Bogaerts flies out to right fielder Seiya Suzuki.,R,R,L,SD,CHC,B,,,0,1,2023,0.74,1.31,-0.94,3.45,663757.0,,,2,2,Bot,,,,,,,-8.353155454303929,-133.856718537354,-4.465084420398803,10.885495586259871,32.52714195336228,-15.643187109114606,3.78,1.69,,,,90.6,2107.0,5.7,717903,571466,670223,663538,670156,621020,664023,643565,673548,54.78,,,,,,,,17,2,Sinker,2,0,2,0,0,2,2,0,Standard,Standard,145.0,0.0,0.028,,,,-0.028,,2,2,0.748,0.748,34,30,34,31,2,1,6.0,1.0,5.0,6.0,1.41,0.74,-0.74,44.8
SI,2023-06-03,92.3,1.81,6.4,"Smyly, Drew",593428,592767,,swinging_strike,,,,,5.0,Xander Bogaerts flies out to right fielder Seiya Suzuki.,R,R,L,SD,CHC,S,,,0,0,2023,0.62,1.54,-0.12,2.36,663757.0,,,2,2,Bot,,,,,,,-6.217015634876995,-134.09604798166905,-7.717149223362274,8.898887007676544,30.909922447676692,-12.06957777165922,3.56,1.59,,,,91.4,2138.0,6.0,717903,571466,670223,663538,670156,621020,664023,643565,673548,54.55,,,,,,,,17,1,Sinker,2,0,2,0,0,2,2,0,Standard,Standard,142.0,0.0,-0.036,,,,0.036,,2,2,0.748,0.748,34,30,34,31,2,1,6.0,1.0,5.0,6.0,1.16,0.62,-0.62,50.6
KC,2023-06-03,78.8,1.99,6.38,"Smyly, Drew",663757,592767,double,hit_into_play,,,,,8.0,"Trent Grisham doubles (14) on a line drive to center fielder Mike Tauchman.   Jake Cronenworth scores.    Trent Grisham to 3rd.  Trent Grisham advances to 3rd, on a fielding error by center fielder Mike Tauchman.",R,L,L,SD,CHC,X,8.0,line_drive,0,0,2023,0.28,0.14,0.14,1.99,630105.0,,,2,2,Bot,155.97,69.24,,,,,-4.477234244483489,-114.61412896738148,-2.8783536108482215,3.3365427341195897,23.670457503786892,-30.60809091712711,3.43,1.69,285.0,89.1,21.0,77.4,2059.0,5.6,717903,571466,670223,663538,670156,621020,664023,643565,673548,54.93,0.271,0.264,1.25,1.0,1.0,1.0,3.0,16,1,Knuckle Curve,1,0,1,0,0,2,2,0,Standard,Standard,359.0,0.097,0.805,,,0.363,-0.805,89.1,1,1,0.651,0.651,34,26,34,27,1,0,6.0,1.0,5.0,1.0,3.57,0.28,0.28,48.2
KC,2023-06-03,79.2,2.01,6.39,"Smyly, Drew",641525,592767,sac_fly,hit_into_play,,,,,4.0,Brandon Dixon out on a sacrifice fly to right fielder Seiya Suzuki.   Gary Sanchez scores.    Jake Cronenworth to 3rd.,R,R,L,SD,CHC,X,9.0,fly_ball,1,0,2023,0.13,-0.06,-0.49,2.66,596142.0,630105.0,,1,2,Bot,178.06,89.41,,,,,-5.615880652003702,-115.16168182503188,-1.1550705417903335,2.274166786489013,23.615612463664508,-32.73946238476958,3.46,1.63,301.0,87.9,29.0,77.8,2020.0,5.6,717903,571466,670223,663538,670156,621020,664023,643565,673548,54.91,0.054,0.066,0.0,1.0,0.0,0.0,3.0,15,2,Knuckle Curve,0,0,0,0,0,1,1,0,Standard,Standard,8.0,0.009,-0.213,,,0.109,0.213,88.0,0,0,0.642,0.642,34,31,34,31,1,0,6.0,2.0,5.0,1.0,3.73,0.13,-0.13,50.8
KC,2023-06-03,78.5,2.03,6.41,"Smyly, Drew",641525,592767,,ball,,,,,3.0,Brandon Dixon out on a sacrifice fly to right fielder Seiya Suzuki.   Gary Sanchez scores.    Jake Cronenworth to 3rd.,R,R,L,SD,CHC,B,,,0,0,2023,0.17,-0.16,0.36,3.56,596142.0,630105.0,,1,2,Bot,,,,,,,-3.856803104246141,-114.26975698282128,0.9887399587016052,2.2377675294754327,22.89117356028861,-33.97804695703054,3.52,1.63,,,,77.1,2048.0,5.4,717903,571466,670223,663538,670156,621020,664023,643565,673548,55.07,,,,,,,,15,1,Knuckle Curve,0,0,0,0,0,0,0,0,Standard,Standard,21.0,0.0,0.017,,,,-0.017,,0,0,0.642,0.642,34,31,34,31,1,0,6.0,2.0,5.0,1.0,3.88,0.17,-0.17,44.4
