pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FS,2021-07-03,84.3,-1.08,5.81,"Odorizzi, Jake",623912,543606,,blocked_ball,,,,,13.0,Harold Ramirez reaches on a fielding error by third baseman Abraham Toro.   Eddie Rosario to 3rd.,R,R,R,CLE,HOU,B,,,1,1,2021,-1.0,0.44,-0.47,-0.06,,592696.0,,1,4,Bot,,,,,,,3.400397991470324,-122.65854868531892,-8.205918650831688,-10.790426429509244,22.056979755694613,-26.361951257973853,3.18,1.51,,,,84.5,1322.0,6.2,633429,596117,493329,596825,647351,621043,622100,664702,676801,54.28,,,,,,,,31,3,Split-Finger,0,3,0,3,3,0,0,3,Standard,Standard,222.0,0.0,0.041,,,,-0.041,,-3,-3,0.221,0.221,31,26,31,27,2,1,6.0,1.0,6.0,1.0,2.74,1.0,1.0,42.1
SL,2021-07-03,82.6,-0.88,5.95,"Odorizzi, Jake",623912,543606,,ball,,,,,14.0,Harold Ramirez reaches on a fielding error by third baseman Abraham Toro.   Eddie Rosario to 3rd.,R,R,R,CLE,HOU,B,,,0,1,2021,0.36,0.41,0.31,0.98,,592696.0,,1,4,Bot,,,,,,,2.0138717936412114,-120.40505583287415,-5.692252944447484,3.200335402417679,20.395814521748488,-27.400029664417787,3.25,1.6,,,,82.8,1986.0,6.0,633429,596117,493329,596825,647351,621043,622100,664702,676801,54.46,,,,,,,,31,2,Slider,0,3,0,3,3,0,0,3,Standard,Standard,154.0,0.0,0.026,,,,-0.026,,-3,-3,0.221,0.221,31,26,31,27,2,1,6.0,1.0,6.0,1.0,2.89,-0.36,-0.36,44.7
FC,2021-07-03,86.6,-0.89,5.94,"Odorizzi, Jake",623912,543606,,called_strike,,,,,6.0,Harold Ramirez reaches on a fielding error by third baseman Abraham Toro.   Eddie Rosario to 3rd.,R,R,R,CLE,HOU,S,,,0,0,2021,-0.11,1.29,0.39,2.53,,592696.0,,1,4,Bot,,,,,,,3.2695213235282132,-126.17041954763386,-4.605509869131262,-1.802513565042385,24.023771116650064,-17.610367963099947,3.09,1.45,,,,86.7,2079.0,6.1,633429,596117,493329,596825,647351,621043,622100,664702,676801,54.37,,,,,,,,31,1,Cutter,0,3,0,3,3,0,0,3,Standard,Standard,184.0,0.0,-0.037,,,,0.037,,-3,-3,0.221,0.221,31,26,31,27,2,1,6.0,1.0,6.0,1.0,1.72,0.11,0.11,48.1
FF,2021-07-03,90.1,-1.11,5.68,"Odorizzi, Jake",592696,543606,double,hit_into_play,,,,,8.0,Eddie Rosario doubles (14) on a line drive to right fielder Chas McCormick.,R,L,R,CLE,HOU,X,9.0,line_drive,2,0,2021,-1.37,1.03,-0.24,1.94,,,,1,4,Bot,199.18,124.77,,,,,5.041389612640827,-131.08093466711136,-5.512642367607678,-16.90275980428712,26.131352360104085,-19.375322211216627,3.41,1.56,257.0,98.6,18.0,90.0,1982.0,6.1,633429,596117,493329,596825,647351,621043,622100,664702,676801,54.38,0.403,0.464,1.25,1.0,1.0,1.0,4.0,30,3,4-Seam Fastball,0,3,0,3,3,0,0,3,Infield shift,Standard,221.0,0.041,0.529,,,0.703,-0.529,98.6,-3,-3,0.18,0.18,31,29,31,30,2,1,6.0,2.0,6.0,1.0,1.77,1.37,-1.37,41.5
FS,2021-07-03,84.0,-1.35,5.63,"Odorizzi, Jake",592696,543606,,ball,,,,,11.0,Eddie Rosario doubles (14) on a line drive to right fielder Chas McCormick.,R,L,R,CLE,HOU,B,,,1,0,2021,-1.13,0.53,-1.14,2.61,,,,1,4,Bot,,,,,,,2.7254588955860095,-122.39243172580336,-1.698515884365003,-11.961860597984842,22.96099799224711,-26.72595654169613,3.19,1.47,,,,83.8,1238.0,6.0,633429,596117,493329,596825,647351,621043,622100,664702,676801,54.53,,,,,,,,30,2,Split-Finger,0,3,0,3,3,0,0,3,Infield shift,Standard,235.0,0.0,0.079,,,,-0.079,,-3,-3,0.18,0.18,31,29,31,30,2,1,6.0,2.0,6.0,1.0,2.68,1.13,-1.13,36.4
FS,2021-07-03,82.6,-1.1,5.79,"Odorizzi, Jake",592696,543606,,ball,,,,,13.0,Eddie Rosario doubles (14) on a line drive to right fielder Chas McCormick.,R,L,R,CLE,HOU,B,,,0,0,2021,-0.96,0.41,-0.46,0.63,,,,1,4,Bot,,,,,,,3.297812495814267,-120.27164704794713,-6.045912326206305,-9.956187704240469,22.283032903177983,-27.283942073771986,3.3,1.58,,,,82.4,1300.0,6.0,633429,596117,493329,596825,647351,621043,622100,664702,676801,54.45,,,,,,,,30,1,Split-Finger,0,3,0,3,3,0,0,3,Infield shift,Standard,228.0,0.0,0.041,,,,-0.041,,-3,-3,0.18,0.18,31,29,31,30,2,1,6.0,2.0,6.0,1.0,2.92,0.96,-0.96,37.4
FS,2021-07-03,86.0,-1.23,5.75,"Odorizzi, Jake",656252,543606,field_out,hit_into_play,,,,,7.0,Bobby Bradley grounds out to first baseman Yuli Gurriel.,R,L,R,CLE,HOU,X,3.0,ground_ball,0,0,2021,-1.05,0.91,-0.33,1.86,,,,0,4,Bot,157.91,163.29,,,,,4.243614954242596,-125.23430495517638,-4.8624164275083475,-11.8737284584817,23.128851505136858,-21.835740979913105,3.41,1.56,49.0,94.4,1.0,86.0,1431.0,6.0,633429,596117,493329,596825,647351,621043,622100,664702,676801,54.46,0.357,0.348,0.0,1.0,0.0,0.0,2.0,29,1,Split-Finger,0,3,0,3,3,0,0,3,Infield shift,Standard,229.0,-0.023,-0.269,,,0.382,0.269,94.4,-3,-3,0.203,0.203,31,25,31,25,2,1,6.0,1.0,6.0,1.0,2.15,1.05,-1.05,38.0
FC,2021-07-03,89.9,-0.97,5.91,"Odorizzi, Jake",642708,543606,field_out,hit_into_play,,,,,3.0,Amed Rosario flies out to right fielder Chas McCormick.,R,R,R,CLE,HOU,X,9.0,fly_ball,0,0,2021,-0.02,1.22,0.47,2.91,,,,2,3,Bot,188.15,71.95,,,,,3.606211993687398,-131.02206115822895,-4.1210264074259735,-0.8923638909244913,25.1596747150928,-17.476502225526264,3.47,1.59,349.0,95.6,28.0,90.2,2138.0,6.2,633429,596117,493329,596825,647351,621043,622100,664702,676801,54.3,0.271,0.428,0.0,1.0,0.0,0.0,5.0,23,1,Cutter,0,1,0,1,1,0,0,1,Standard,Standard,189.0,-0.013,-0.269,,,0.799,0.269,95.6,-1,-1,0.384,0.384,31,25,31,26,2,1,6.0,1.0,6.0,1.0,1.58,0.02,0.02,44.5
FF,2021-07-03,94.3,-1.18,5.66,"Odorizzi, Jake",514917,543606,field_out,hit_into_play,,,,,5.0,Cesar Hernandez flies out to left fielder Taylor Jones.,R,L,R,CLE,HOU,X,7.0,fly_ball,2,2,2021,-1.01,1.3,0.03,2.21,,,,1,3,Bot,63.94,124.48,,,,,5.386137022515815,-137.1913932956799,-6.171126066523076,-13.933809629911533,28.39377195547133,-14.598008419509572,3.3,1.5,241.0,81.7,49.0,94.3,2222.0,6.2,633429,596117,493329,596825,647351,621043,622100,664702,676801,54.35,0.023,0.022,0.0,1.0,0.0,0.0,3.0,22,7,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shift,Standard,219.0,-0.019,-0.225,,,0.034,0.225,88.0,-1,-1,0.403,0.403,31,31,31,31,2,1,6.0,1.0,6.0,1.0,1.25,1.01,-1.01,37.4
FF,2021-07-03,94.3,-1.19,5.65,"Odorizzi, Jake",514917,543606,,foul,,,,,8.0,Cesar Hernandez flies out to left fielder Taylor Jones.,R,L,R,CLE,HOU,S,,,2,2,2021,-0.97,1.41,0.19,1.97,,,,1,3,Bot,,,,,,,5.706376248880491,-137.2125526736537,-7.021091496702547,-13.528127407259086,28.75976634018939,-12.959988957775844,3.3,1.5,143.0,67.8,33.0,94.3,2082.0,6.1,633429,596117,493329,596825,647351,621043,622100,664702,676801,54.35,,,,,,,,22,6,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shift,Standard,220.0,0.0,0.0,,,,0.0,88.0,-1,-1,0.403,0.403,31,31,31,31,2,1,6.0,1.0,6.0,1.0,1.14,0.97,-0.97,36.6
FS,2021-07-03,86.6,-1.23,5.7,"Odorizzi, Jake",514917,543606,,foul,,,,,5.0,Cesar Hernandez flies out to left fielder Taylor Jones.,R,L,R,CLE,HOU,S,,,2,2,2021,-1.15,0.79,-0.25,2.26,,,,1,3,Bot,,,,,,,4.649649728726389,-126.01016525044037,-3.618451033820421,-13.2070261822941,24.400856044446357,-23.227987615029445,3.3,1.5,166.0,68.6,62.0,86.2,1322.0,5.9,633429,596117,493329,596825,647351,621043,622100,664702,676801,54.6,,,,,,,,22,5,Split-Finger,0,1,0,1,1,0,0,1,Infield shift,Standard,229.0,0.0,0.0,,,,0.0,88.0,-1,-1,0.403,0.403,31,31,31,31,2,1,6.0,1.0,6.0,1.0,2.24,1.15,-1.15,37.1
FS,2021-07-03,86.3,-1.27,5.64,"Odorizzi, Jake",514917,543606,,swinging_strike,,,,,13.0,Cesar Hernandez flies out to left fielder Taylor Jones.,R,L,R,CLE,HOU,S,,,2,1,2021,-1.28,0.38,-0.46,1.37,,,,1,3,Bot,,,,,,,4.480913195095519,-125.66373772155252,-4.723750698839321,-14.450062202628256,24.25854613628887,-27.41979857262334,3.3,1.5,,,,86.0,1297.0,5.9,633429,596117,493329,596825,647351,621043,622100,664702,676801,54.56,,,,,,,,22,4,Split-Finger,0,1,0,1,1,0,0,1,Infield shift,Standard,231.0,0.0,-0.084,,,,0.084,,-1,-1,0.403,0.403,31,31,31,31,2,1,6.0,1.0,6.0,1.0,2.67,1.28,-1.28,34.7
FF,2021-07-03,93.0,-1.23,5.73,"Odorizzi, Jake",514917,543606,,ball,,,,,11.0,Cesar Hernandez flies out to left fielder Taylor Jones.,R,L,R,CLE,HOU,B,,,1,1,2021,-1.11,1.37,-1.53,2.44,,,,1,3,Bot,,,,,,,1.6628223066106445,-135.38185738433464,-5.651408847813752,-14.045305345847035,28.02395846475463,-14.313897773681084,3.25,1.52,,,,92.8,2309.0,6.0,633429,596117,493329,596825,647351,621043,622100,664702,676801,54.47,,,,,,,,22,3,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shift,Standard,220.0,0.0,0.06,,,,-0.06,,-1,-1,0.403,0.403,31,31,31,31,2,1,6.0,1.0,6.0,1.0,1.25,1.11,-1.11,37.3
FF,2021-07-03,92.7,-1.23,5.72,"Odorizzi, Jake",514917,543606,,called_strike,,,,,9.0,Cesar Hernandez flies out to left fielder Taylor Jones.,R,L,R,CLE,HOU,S,,,1,0,2021,-1.04,1.35,0.48,1.81,,,,1,3,Bot,,,,,,,6.609429003109538,-134.74966566298798,-7.153387089983231,-14.03530302441048,26.209892654585804,-14.35243381387126,3.31,1.58,,,,92.7,2096.0,6.1,633429,596117,493329,596825,647351,621043,622100,664702,676801,54.38,,,,,,,,22,2,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shift,Standard,224.0,0.0,-0.051,,,,0.051,,-1,-1,0.403,0.403,31,31,31,31,2,1,6.0,1.0,6.0,1.0,1.29,1.04,-1.04,37.8
FS,2021-07-03,85.6,-1.34,5.73,"Odorizzi, Jake",514917,543606,,ball,,,,,13.0,Cesar Hernandez flies out to left fielder Taylor Jones.,R,L,R,CLE,HOU,B,,,0,0,2021,-0.88,0.63,-1.48,2.11,,,,1,3,Bot,,,,,,,1.4343286530787682,-124.72080036229778,-3.5986959428487335,-9.545605968051207,22.83517154372831,-25.05740649732602,3.28,1.52,,,,85.7,1241.0,6.1,633429,596117,493329,596825,647351,621043,622100,664702,676801,54.41,,,,,,,,22,1,Split-Finger,0,1,0,1,1,0,0,1,Infield shift,Standard,227.0,0.0,0.041,,,,-0.041,,-1,-1,0.403,0.403,31,31,31,31,2,1,6.0,1.0,6.0,1.0,2.45,0.88,-0.88,38.8
FC,2021-07-03,89.2,-1.11,5.87,"Odorizzi, Jake",640458,543606,field_out,hit_into_play,,,,,6.0,"Oscar Mercado grounds out, third baseman Abraham Toro to first baseman Yuli Gurriel.",R,R,R,CLE,HOU,X,5.0,ground_ball,2,2,2021,-0.08,1.17,0.59,2.33,,,,0,3,Bot,91.27,154.57,,,,,4.355675444083969,-129.94708581646327,-5.259808902433765,-1.6919697592671394,23.04218120376082,-17.96007431142712,3.47,1.59,65.0,83.2,4.0,89.7,2195.0,6.2,633429,596117,493329,596825,647351,621043,622100,664702,676801,54.3,0.38,0.412,0.0,1.0,0.0,0.0,2.0,21,5,Cutter,0,1,0,1,1,0,0,1,Standard,Standard,190.0,-0.027,-0.241,,,0.477,0.241,88.0,-1,-1,0.43,0.43,31,26,31,27,1,0,6.0,1.0,6.0,1.0,1.65,0.08,0.08,42.5
FF,2021-07-03,93.1,-1.06,5.84,"Odorizzi, Jake",640458,543606,,ball,,,,,11.0,"Oscar Mercado grounds out, third baseman Abraham Toro to first baseman Yuli Gurriel.",R,R,R,CLE,HOU,B,,,1,2,2021,-0.9,1.19,-0.22,4.43,,,,0,3,Bot,,,,,,,4.1283372368146045,-135.64503443553298,-0.505878276823617,-11.992479806362915,28.338057623232764,-17.55811043780588,3.31,1.59,,,,93.1,2073.0,6.1,633429,596117,493329,596825,647351,621043,622100,664702,676801,54.38,,,,,,,,21,4,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,220.0,0.0,0.048,,,,-0.048,,-1,-1,0.43,0.43,31,26,31,27,1,0,6.0,1.0,6.0,1.0,1.43,0.9,0.9,40.7
FF,2021-07-03,92.3,-1.06,5.81,"Odorizzi, Jake",640458,543606,,foul,,,,,8.0,"Oscar Mercado grounds out, third baseman Abraham Toro to first baseman Yuli Gurriel.",R,R,R,CLE,HOU,S,,,1,1,2021,-0.88,1.32,0.06,2.0,,,,0,3,Bot,,,,,,,4.752983711665912,-134.30531766519314,-6.801249835459263,-11.686618471358628,25.27892659655968,-14.870647215187232,3.47,1.59,282.0,91.2,48.0,92.3,2177.0,6.0,633429,596117,493329,596825,647351,621043,622100,664702,676801,54.47,,,,,,,,21,3,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,212.0,0.0,-0.064,,,,0.064,91.2,-1,-1,0.43,0.43,31,26,31,27,1,0,6.0,1.0,6.0,1.0,1.32,0.88,0.88,38.1
SL,2021-07-03,83.7,-0.9,5.93,"Odorizzi, Jake",640458,543606,,ball,,,,,14.0,"Oscar Mercado grounds out, third baseman Abraham Toro to first baseman Yuli Gurriel.",R,R,R,CLE,HOU,B,,,0,1,2021,0.44,0.35,1.46,1.67,,,,0,3,Bot,,,,,,,4.55510699616181,-121.87104201527292,-4.1481382572506496,3.601630364871511,21.5728541902568,-28.12120478720157,3.39,1.55,,,,83.7,2163.0,6.0,633429,596117,493329,596825,647351,621043,622100,664702,676801,54.48,,,,,,,,21,2,Slider,0,1,0,1,1,0,0,1,Standard,Standard,145.0,0.0,0.03,,,,-0.03,,-1,-1,0.43,0.43,31,26,31,27,1,0,6.0,1.0,6.0,1.0,2.87,-0.44,-0.44,45.6
SL,2021-07-03,88.4,-1.0,5.9,"Odorizzi, Jake",640458,543606,,called_strike,,,,,3.0,"Oscar Mercado grounds out, third baseman Abraham Toro to first baseman Yuli Gurriel.",R,R,R,CLE,HOU,S,,,0,0,2021,0.22,0.88,0.64,3.29,,,,0,3,Bot,,,,,,,3.5448990268889227,-128.8396317198911,-2.220844473138075,1.83022546893024,23.733104119364,-22.040141206633244,3.39,1.55,,,,88.8,2013.0,6.2,633429,596117,493329,596825,647351,621043,622100,664702,676801,54.3,,,,,,,,21,1,Slider,0,1,0,1,1,0,0,1,Standard,Standard,185.0,0.0,-0.042,,,,0.042,,-1,-1,0.43,0.43,31,26,31,27,1,0,6.0,1.0,6.0,1.0,2.0,-0.22,-0.22,43.8
FF,2021-07-03,91.8,-1.04,5.79,"Odorizzi, Jake",595978,543606,field_out,hit_into_play,,,,,4.0,"Austin Hedges grounds out, second baseman Robel Garcia to first baseman Yuli Gurriel.",R,R,R,CLE,HOU,X,4.0,ground_ball,1,1,2021,-1.13,1.15,-0.51,2.79,,605548.0,,2,2,Bot,128.82,154.84,,,,,3.7540732015901304,-133.59818605644037,-4.209792484738639,-14.30853348680074,28.06992905536666,-17.739255552526586,3.41,1.56,48.0,82.3,1.0,91.3,2113.0,5.9,633429,596117,493329,596825,647351,621043,622100,664702,676801,54.59,0.231,0.178,0.0,1.0,0.0,0.0,2.0,17,3,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shift,Standard,213.0,-0.036,-0.261,,,0.265,0.261,88.0,-1,-1,0.419,0.419,31,28,31,29,1,0,6.0,1.0,6.0,4.0,1.55,1.13,1.13,39.7
FF,2021-07-03,92.0,-1.07,5.77,"Odorizzi, Jake",595978,543606,,foul,,,,,8.0,"Austin Hedges grounds out, second baseman Robel Garcia to first baseman Yuli Gurriel.",R,R,R,CLE,HOU,S,,,1,0,2021,-0.84,1.34,0.25,1.98,,605548.0,,2,2,Bot,,,,,,,5.145482437119992,-133.82385180762523,-6.6734674519588975,-11.19334328224894,27.86037387957943,-14.812873454328246,3.41,1.56,,,,91.9,2046.0,6.2,633429,596117,493329,596825,647351,621043,622100,664702,676801,54.31,,,,,,,,17,2,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shift,Standard,221.0,0.0,-0.048,,,,0.048,,-1,-1,0.419,0.419,31,28,31,29,1,0,6.0,1.0,6.0,4.0,1.35,0.84,0.84,39.7
FF,2021-07-03,91.9,-1.19,5.87,"Odorizzi, Jake",595978,543606,,ball,,,,,11.0,"Austin Hedges grounds out, second baseman Robel Garcia to first baseman Yuli Gurriel.",R,R,R,CLE,HOU,B,,,0,0,2021,-0.81,1.37,-0.18,5.33,,605548.0,,2,2,Bot,,,,,,,4.3124740368554075,-133.76393643883412,1.4861981645295843,-10.68925090333119,28.204839010710273,-16.252439941453012,3.26,1.5,,,,91.7,2012.0,6.1,633429,596117,493329,596825,647351,621043,622100,664702,676801,54.4,,,,,,,,17,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shift,Standard,216.0,0.0,0.023,,,,-0.023,,-1,-1,0.419,0.419,31,28,31,29,1,0,6.0,1.0,6.0,4.0,1.32,0.81,0.81,41.6
SL,2021-07-03,83.3,-1.07,5.98,"Odorizzi, Jake",676391,543606,sac_bunt,hit_into_play,,,,,1.0,"Ernie Clement out on a sacrifice bunt, third baseman Abraham Toro to first baseman Yuli Gurriel.   Bradley Zimmer to 2nd.",R,R,R,CLE,HOU,X,5.0,ground_ball,0,0,2021,0.18,0.35,-0.43,3.11,,,605548.0,1,2,Bot,114.57,185.69,,,,,1.1088225320513263,-121.37858690023796,-0.8949170553418968,1.634711016924076,21.443968995944942,-28.73860675148888,3.37,1.53,9.0,29.3,-14.0,83.2,1998.0,5.9,633429,596117,493329,596825,647351,621043,622100,664702,676801,54.56,0.263,,0.2,0.0,0.0,0.0,1.0,16,1,Slider,0,1,0,1,1,0,0,1,Standard,Standard,152.0,-0.021,-0.168,,,0.277,0.168,88.0,-1,-1,0.44,0.44,31,25,31,25,1,0,6.0,1.0,6.0,1.0,2.9,-0.18,-0.18,41.4
FF,2021-07-03,92.2,-1.1,5.62,"Odorizzi, Jake",605548,543606,walk,ball,,,,,14.0,Bradley Zimmer walks.,R,L,R,CLE,HOU,B,,,3,1,2021,-0.99,1.19,1.84,1.92,,,,1,2,Bot,,,,,,,9.555146550278154,-133.89371416059774,-6.168862948579202,-13.766420024399602,25.258137135300817,-16.658626959577962,3.36,1.66,,,,92.1,2172.0,6.1,633429,596117,493329,596825,647351,621043,622100,664702,676801,54.41,,0.691717,0.7,1.0,0.0,0.0,,15,5,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shift,Standard,217.0,0.028,0.236,,,,-0.236,,-1,-1,0.412,0.412,31,28,31,29,1,0,6.0,1.0,6.0,1.0,1.47,0.99,-0.99,37.9
FS,2021-07-03,85.6,-1.28,5.63,"Odorizzi, Jake",605548,543606,,ball,,,,,14.0,Bradley Zimmer walks.,R,L,R,CLE,HOU,B,,,2,1,2021,-0.96,0.29,0.91,1.22,,,,1,2,Bot,,,,,,,7.076500845397743,-124.50541022005147,-4.7863921509495775,-11.286428866420524,20.855506759252005,-28.46418915230223,3.38,1.55,,,,85.9,1416.0,6.1,633429,596117,493329,596825,647351,621043,622100,664702,676801,54.37,,,,,,,,15,4,Split-Finger,0,1,0,1,1,0,0,1,Infield shift,Standard,232.0,0.0,0.131,,,,-0.131,,-1,-1,0.412,0.412,31,28,31,29,1,0,6.0,1.0,6.0,1.0,2.78,0.96,-0.96,36.9
FS,2021-07-03,83.0,-1.27,5.71,"Odorizzi, Jake",605548,543606,,ball,,,,,13.0,Bradley Zimmer walks.,R,L,R,CLE,HOU,B,,,1,1,2021,-0.95,0.62,-1.51,1.69,,,,1,2,Bot,,,,,,,1.3059557769852348,-120.94979915587082,-4.016323416454997,-9.649788109465232,21.081369416487156,-25.501625578325072,3.32,1.57,,,,83.1,1339.0,6.0,633429,596117,493329,596825,647351,621043,622100,664702,676801,54.49,,,,,,,,15,3,Split-Finger,0,1,0,1,1,0,0,1,Infield shift,Standard,228.0,0.0,0.06,,,,-0.06,,-1,-1,0.412,0.412,31,28,31,29,1,0,6.0,1.0,6.0,1.0,2.65,0.95,-0.95,38.5
SL,2021-07-03,88.3,-0.97,5.84,"Odorizzi, Jake",605548,543606,,ball,,,,,12.0,Bradley Zimmer walks.,R,L,R,CLE,HOU,B,,,0,1,2021,0.34,0.9,0.76,3.6,,,,1,2,Bot,,,,,,,3.4705966634403276,-128.7870898838801,-1.365297819850312,3.2343667308468698,22.199276657058824,-21.97045075941144,3.29,1.54,,,,88.5,2124.0,5.9,633429,596117,493329,596825,647351,621043,622100,664702,676801,54.59,,,,,,,,15,2,Slider,0,1,0,1,1,0,0,1,Infield shift,Standard,183.0,0.0,0.033,,,,-0.033,,-1,-1,0.412,0.412,31,28,31,29,1,0,6.0,1.0,6.0,1.0,1.97,-0.34,0.34,42.5
FF,2021-07-03,91.8,-1.07,5.77,"Odorizzi, Jake",605548,543606,,called_strike,,,,,6.0,Bradley Zimmer walks.,R,L,R,CLE,HOU,S,,,0,0,2021,-1.1,1.04,0.5,2.32,,,,1,2,Bot,,,,,,,6.3184037728970015,-133.67190093542396,-5.195750233524289,-14.499690017507064,25.510261643902773,-18.748945192698525,3.41,1.66,,,,91.9,2069.0,6.0,633429,596117,493329,596825,647351,621043,622100,664702,676801,54.46,,,,,,,,15,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shift,Standard,215.0,0.0,-0.043,,,,0.043,,-1,-1,0.412,0.412,31,28,31,29,1,0,6.0,1.0,6.0,1.0,1.63,1.1,-1.1,38.9
SL,2021-07-03,84.6,-0.9,6.0,"Odorizzi, Jake",623912,543606,field_out,hit_into_play,,,,,9.0,"Harold Ramirez grounds out, third baseman Abraham Toro to first baseman Yuli Gurriel.",R,R,R,CLE,HOU,X,5.0,ground_ball,1,2,2021,0.32,0.28,0.73,2.01,,,,0,2,Bot,97.21,142.01,,,,,3.151451518484868,-123.20649119044354,-3.566392196455813,2.7340931972792104,22.59738434725569,-28.807447824038057,3.3,1.5,4.0,85.9,-25.0,84.5,2090.0,6.0,633429,596117,493329,596825,647351,621043,622100,664702,676801,54.47,0.103,0.095,0.0,1.0,0.0,0.0,2.0,14,5,Slider,0,1,0,1,1,0,0,1,Standard,Standard,162.0,-0.025,-0.194,,,0.13,0.194,88.0,-1,-1,0.437,0.437,31,26,31,27,1,0,6.0,1.0,6.0,1.0,2.88,-0.32,-0.32,46.9
FS,2021-07-03,83.8,-1.09,5.84,"Odorizzi, Jake",623912,543606,,ball,,,,,14.0,"Harold Ramirez grounds out, third baseman Abraham Toro to first baseman Yuli Gurriel.",R,R,R,CLE,HOU,B,,,0,2,2021,-0.96,0.5,0.0,0.63,,,,0,2,Bot,,,,,,,4.409390154276175,-121.92222189444573,-6.670790432184949,-10.41290253541358,21.270805742076043,-26.125014993864667,3.23,1.55,,,,84.0,1327.0,6.2,633429,596117,493329,596825,647351,621043,622100,664702,676801,54.32,,,,,,,,14,4,Split-Finger,0,1,0,1,1,0,0,1,Standard,Standard,223.0,0.0,0.024,,,,-0.024,,-1,-1,0.437,0.437,31,26,31,27,1,0,6.0,1.0,6.0,1.0,2.71,0.96,0.96,40.7
FF,2021-07-03,92.1,-1.2,5.77,"Odorizzi, Jake",623912,543606,,foul,,,,,12.0,"Harold Ramirez grounds out, third baseman Abraham Toro to first baseman Yuli Gurriel.",R,R,R,CLE,HOU,S,,,0,2,2021,-0.94,1.29,0.14,3.43,,,,0,2,Bot,,,,,,,5.393488890285271,-134.08552831780082,-2.9838384637770763,-12.449965003088066,25.854454857924235,-16.039682183819398,3.3,1.5,221.0,73.1,44.0,92.1,2045.0,6.0,633429,596117,493329,596825,647351,621043,622100,664702,676801,54.49,,,,,,,,14,3,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,222.0,0.0,0.0,,,,0.0,88.0,-1,-1,0.437,0.437,31,26,31,27,1,0,6.0,1.0,6.0,1.0,1.37,0.94,0.94,38.7
FS,2021-07-03,84.4,-1.13,5.89,"Odorizzi, Jake",623912,543606,,called_strike,,,,,4.0,"Harold Ramirez grounds out, third baseman Abraham Toro to first baseman Yuli Gurriel.",R,R,R,CLE,HOU,S,,,0,1,2021,-0.98,0.63,-0.66,2.45,,,,0,2,Bot,,,,,,,3.024314574236274,-123.02991079406704,-2.985361293340152,-10.579957402004863,21.505285304885945,-25.36984714644795,3.05,1.36,,,,84.5,1269.0,6.0,633429,596117,493329,596825,647351,621043,622100,664702,676801,54.51,,,,,,,,14,2,Split-Finger,0,1,0,1,1,0,0,1,Standard,Standard,227.0,0.0,-0.058,,,,0.058,,-1,-1,0.437,0.437,31,26,31,27,1,0,6.0,1.0,6.0,1.0,2.53,0.98,0.98,42.1
