pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
CH,2022-07-12,86.0,-1.64,4.77,"Webb, Logan",664983,657277,,swinging_strike,,,,,14.0,Jake McCarthy called out on strikes.,R,L,R,SF,AZ,S,,,0,0,2022,-0.53,-0.73,0.64,1.16,,572233.0,662139.0,1,6,Top,,,,,,,6.557631883965847,-125.17767206353888,-0.8207069137170969,-6.935462882073231,25.080785343168127,-39.914497676878504,3.47,1.66,,,,86.7,1426.0,6.7,662108,663698,573131,527038,681584,642731,606213,596103,670768,53.77,,,,,,,,49,1,Changeup,8,0,0,8,0,8,0,8,Infield shade,Standard,286.0,0.0,-0.042,,,,0.042,,8,-8,0.99,0.01,25,24,26,25,3,2,5.0,1.0,5.0,1.0,3.81,0.53,-0.53,13.4
CH,2022-07-12,85.7,-1.41,4.88,"Webb, Logan",662139,657277,single,hit_into_play,,,,,8.0,Daulton Varsho singles on a sharp line drive to center fielder Austin Slater.   Christian Walker to 2nd.,R,L,R,SF,AZ,X,8.0,line_drive,2,2,2022,-0.17,-0.53,0.02,1.74,,,572233.0,1,6,Top,124.12,71.5,,,,,3.7574644190753377,-124.9060177307766,-0.0930984131085066,-2.4944935794020133,23.986589927696112,-37.97820610534559,3.22,1.47,278.0,104.0,12.0,86.7,1431.0,6.8,662108,663698,573131,527038,681584,642731,606213,596103,670768,53.75,0.889,0.893,0.9,1.0,1.0,0.0,4.0,48,5,Changeup,8,0,0,8,0,8,0,8,Infield shade,Standard,283.0,-0.003,0.434,,,1.154,-0.434,104.0,8,-8,0.993,0.007,25,25,26,26,3,2,5.0,1.0,5.0,1.0,3.62,0.17,-0.17,12.0
CH,2022-07-12,86.0,-1.59,4.84,"Webb, Logan",662139,657277,,swinging_strike,,,,,14.0,Daulton Varsho singles on a sharp line drive to center fielder Austin Slater.   Christian Walker to 2nd.,R,L,R,SF,AZ,S,,,2,1,2022,-0.39,-0.62,0.2,1.1,,,572233.0,1,6,Top,,,,,,,5.085751693709959,-125.26632104144116,-1.3782783737596362,-5.130207209893671,24.87744395670838,-38.64839965151853,3.22,1.47,,,,86.8,1442.0,6.7,662108,663698,573131,527038,681584,642731,606213,596103,670768,53.81,,,,,,,,48,4,Changeup,8,0,0,8,0,8,0,8,Infield shade,Standard,288.0,0.0,-0.073,,,,0.073,,8,-8,0.993,0.007,25,25,26,26,3,2,5.0,1.0,5.0,1.0,3.69,0.39,-0.39,12.7
CH,2022-07-12,85.9,-1.61,4.86,"Webb, Logan",662139,657277,,ball,,,,,13.0,Daulton Varsho singles on a sharp line drive to center fielder Austin Slater.   Christian Walker to 2nd.,R,L,R,SF,AZ,B,,,1,1,2022,-0.4,-0.29,-1.07,1.99,,,572233.0,1,6,Top,,,,,,,2.0953740071229117,-125.15739821609138,0.0206625475978468,-4.623650688643202,25.01002133801952,-35.39694009539984,3.33,1.65,,,,86.2,1442.0,6.4,662108,663698,573131,527038,681584,642731,606213,596103,670768,54.1,,,,,,,,48,3,Changeup,8,0,0,8,0,8,0,8,Infield shade,Standard,274.0,0.0,0.062,,,,-0.062,,8,-8,0.993,0.007,25,25,26,26,3,2,5.0,1.0,5.0,1.0,3.36,0.4,-0.4,14.8
SI,2022-07-12,90.9,-1.42,4.9,"Webb, Logan",662139,657277,,foul,,,,,6.0,Daulton Varsho singles on a sharp line drive to center fielder Austin Slater.   Christian Walker to 2nd.,R,L,R,SF,AZ,S,,,1,0,2022,-1.35,-0.13,0.32,2.17,,,572233.0,1,6,Top,,,,,,,7.312097386950501,-132.0616132125495,-0.5839784053190631,-17.38782645245594,30.740320730463964,-33.748355996947645,3.22,1.47,202.0,70.2,29.0,91.0,2993.0,6.7,662108,663698,573131,527038,681584,642731,606213,596103,670768,53.83,,,,,,,,48,2,Sinker,8,0,0,8,0,8,0,8,Infield shade,Standard,200.0,0.0,-0.049,,,,0.049,88.0,8,-8,0.993,0.007,25,25,26,26,3,2,5.0,1.0,5.0,1.0,2.92,1.35,-1.35,17.5
CH,2022-07-12,85.4,-1.48,4.87,"Webb, Logan",662139,657277,,ball,,,,,13.0,Daulton Varsho singles on a sharp line drive to center fielder Austin Slater.   Christian Walker to 2nd.,R,L,R,SF,AZ,B,,,0,0,2022,-0.52,-0.3,-0.99,2.2,,,572233.0,1,6,Top,,,,,,,2.19617078781229,-124.48980091881856,0.5606371387402636,-5.802342568739822,22.66418272156539,-35.655140273453206,3.33,1.53,,,,86.3,1442.0,6.6,662108,663698,573131,527038,681584,642731,606213,596103,670768,53.94,,,,,,,,48,1,Changeup,8,0,0,8,0,8,0,8,Infield shade,Strategic,279.0,0.0,0.035,,,,-0.035,,8,-8,0.993,0.007,25,25,26,26,3,2,5.0,1.0,5.0,1.0,3.39,0.52,-0.52,13.5
CH,2022-07-12,86.7,-1.41,4.88,"Webb, Logan",572233,657277,walk,blocked_ball,,,,,14.0,Christian Walker walks.,R,R,R,SF,AZ,B,,,3,1,2022,-0.87,-0.55,1.73,0.83,,,,1,6,Top,,,,,,,9.338737270948606,-125.99787496053872,-2.3773911772016567,-11.132217827363116,25.13888506469616,-37.75789902726805,3.31,1.59,,,,87.4,1513.0,6.8,662108,663698,573131,527038,681584,642731,606213,596103,670768,53.71,,0.688744,0.7,1.0,0.0,0.0,,47,5,Changeup,8,0,0,8,0,8,0,8,Infield shift,Standard,275.0,-0.003,0.257,,,,-0.257,,8,-8,0.996,0.004,25,31,26,31,3,2,5.0,1.0,5.0,1.0,3.59,0.87,0.87,14.8
CH,2022-07-12,85.6,-1.34,4.88,"Webb, Logan",572233,657277,,ball,,,,,14.0,Christian Walker walks.,R,R,R,SF,AZ,B,,,2,1,2022,-0.48,-0.62,1.67,1.6,,,,1,6,Top,,,,,,,8.137372015106529,-124.40206192850832,-0.2155221058347121,-6.603282200085278,24.03887453435063,-38.84368884899479,3.36,1.59,,,,86.4,1505.0,6.8,662108,663698,573131,527038,681584,642731,606213,596103,670768,53.69,,,,,,,,47,4,Changeup,8,0,0,8,0,8,0,8,Infield shift,Standard,273.0,0.0,0.119,,,,-0.119,,8,-8,0.996,0.004,25,31,26,31,3,2,5.0,1.0,5.0,1.0,3.73,0.48,0.48,12.4
SI,2022-07-12,90.2,-1.35,4.91,"Webb, Logan",572233,657277,,ball,,,,,11.0,Christian Walker walks.,R,R,R,SF,AZ,B,,,1,1,2022,-1.09,0.14,-1.3,4.3,,,,1,6,Top,,,,,,,2.4402484253850982,-131.1729934664297,4.238996506055535,-13.035559650546036,31.53560351947998,-31.804472288585615,3.33,1.59,,,,90.1,1753.0,6.6,662108,663698,573131,527038,681584,642731,606213,596103,670768,53.92,,,,,,,,47,3,Sinker,8,0,0,8,0,8,0,8,Infield shift,Standard,262.0,0.0,0.052,,,,-0.052,,8,-8,0.996,0.004,25,31,26,31,3,2,5.0,1.0,5.0,1.0,2.69,1.09,1.09,14.7
SI,2022-07-12,91.5,-1.43,4.93,"Webb, Logan",572233,657277,,called_strike,,,,,6.0,Christian Walker walks.,R,R,R,SF,AZ,S,,,1,0,2022,-1.07,0.2,0.4,2.34,,,,1,6,Top,,,,,,,6.947307301154617,-133.05100906088637,-1.0535995046042863,-14.258587915261757,30.269547639828183,-29.783368814494704,3.4,1.56,,,,91.7,1802.0,6.6,662108,663698,573131,527038,681584,642731,606213,596103,670768,53.91,,,,,,,,47,2,Sinker,8,0,0,8,0,8,0,8,Infield shift,Standard,243.0,0.0,-0.049,,,,0.049,,8,-8,0.996,0.004,25,31,26,31,3,2,5.0,1.0,5.0,1.0,2.54,1.07,1.07,14.2
CH,2022-07-12,85.2,-1.45,4.86,"Webb, Logan",572233,657277,,ball,,,,,14.0,Christian Walker walks.,R,R,R,SF,AZ,B,,,0,0,2022,-0.29,-0.43,0.48,1.46,,,,1,6,Top,,,,,,,5.1458237893135275,-124.10017168518314,-0.8815627778487807,-4.024064139818317,23.18632587240294,-36.62899725193838,3.34,1.67,,,,85.9,1347.0,6.5,662108,663698,573131,527038,681584,642731,606213,596103,670768,53.96,,,,,,,,47,1,Changeup,8,0,0,8,0,8,0,8,Infield shift,Standard,287.0,0.0,0.036,,,,-0.036,,8,-8,0.996,0.004,25,31,26,31,3,2,5.0,1.0,5.0,1.0,3.54,0.29,0.29,12.2
CH,2022-07-12,84.7,-1.52,4.76,"Webb, Logan",444482,657277,strikeout,swinging_strike,,,,,13.0,David Peralta strikes out swinging.,R,L,R,SF,AZ,S,2.0,,2,2,2022,-0.63,-0.61,-0.95,1.79,,,,0,6,Top,,,,,,,2.620586295746393,-123.3742401448256,0.586023728528857,-6.937923745028457,23.104421455125618,-38.734712255632616,3.54,1.67,,,,85.4,1421.0,6.6,662108,663698,573131,527038,681584,642731,606213,596103,670768,53.94,,0.0,0.0,1.0,0.0,0.0,,46,5,Changeup,8,0,0,8,0,8,0,8,Infield shift,Standard,284.0,0.002,-0.218,,,,0.218,,8,-8,0.994,0.006,25,34,26,35,3,2,5.0,1.0,5.0,1.0,3.76,0.63,-0.63,12.3
ST,2022-07-12,82.4,-1.54,4.78,"Webb, Logan",444482,657277,,ball,,,,,14.0,David Peralta strikes out swinging.,R,L,R,SF,AZ,B,,,1,2,2022,0.7,-0.36,0.45,0.92,,,,0,6,Top,,,,,,,3.183089361783484,-119.9653447212634,-1.5436072907766438,6.066793187327881,24.012735734066155,-35.53501372017654,3.54,1.71,,,,82.8,2610.0,6.6,662108,663698,573131,527038,681584,642731,606213,596103,670768,53.86,,,,,,,,46,4,Sweeper,8,0,0,8,0,8,0,8,Infield shift,Standard,66.0,0.0,0.042,,,,-0.042,,8,-8,0.994,0.006,25,34,26,35,3,2,5.0,1.0,5.0,1.0,3.72,-0.7,0.7,11.9
CH,2022-07-12,86.6,-1.48,4.77,"Webb, Logan",444482,657277,,swinging_strike,,,,,14.0,David Peralta strikes out swinging.,R,L,R,SF,AZ,S,,,1,1,2022,-1.08,-0.65,0.5,0.94,,,,0,6,Top,,,,,,,6.979129454216734,-125.9418453779926,-1.5925113587551911,-12.944397420333344,25.871280337934454,-38.99073553314359,3.54,1.67,,,,87.1,1527.0,6.7,662108,663698,573131,527038,681584,642731,606213,596103,670768,53.84,,,,,,,,46,3,Changeup,8,0,0,8,0,8,0,8,Infield shift,Standard,279.0,0.0,-0.06,,,,0.06,,8,-8,0.994,0.006,25,34,26,35,3,2,5.0,1.0,5.0,1.0,3.7,1.08,-1.08,10.7
SI,2022-07-12,91.9,-1.24,4.99,"Webb, Logan",444482,657277,,called_strike,,,,,5.0,David Peralta strikes out swinging.,R,L,R,SF,AZ,S,,,1,0,2022,-1.2,0.09,0.15,2.8,,,,0,6,Top,,,,,,,6.194150752000367,-133.6706197678097,0.1342697089876443,-15.748402634973909,29.80645886542812,-31.400179160272103,3.45,1.62,,,,92.5,1981.0,6.8,662108,663698,573131,527038,681584,642731,606213,596103,670768,53.75,,,,,,,,46,2,Sinker,8,0,0,8,0,8,0,8,Infield shift,Standard,319.0,0.0,-0.048,,,,0.048,,8,-8,0.994,0.006,25,34,26,35,3,2,5.0,1.0,5.0,1.0,2.62,1.2,-1.2,15.2
SI,2022-07-12,89.7,-1.43,4.97,"Webb, Logan",444482,657277,,ball,,,,,11.0,David Peralta strikes out swinging.,R,L,R,SF,AZ,B,,,0,0,2022,-1.33,-0.4,-0.93,2.69,,,,0,6,Top,,,,,,,4.07633325429659,-130.50441195176097,1.2307778067891717,-16.016013198263032,29.531356209424125,-37.23969957984938,3.48,1.67,,,,89.6,1907.0,6.4,662108,663698,573131,527038,681584,642731,606213,596103,670768,54.08,,,,,,,,46,1,Sinker,8,0,0,8,0,8,0,8,Infield shift,Standard,247.0,0.0,0.037,,,,-0.037,,8,-8,0.994,0.006,25,34,26,35,3,2,5.0,1.0,5.0,1.0,3.25,1.33,-1.33,17.8
ST,2022-07-12,82.2,-1.49,4.77,"Webb, Logan",677950,657277,strikeout,swinging_strike,,,,,13.0,Alek Thomas strikes out swinging.,R,L,R,SF,AZ,S,2.0,,2,2,2022,0.54,-0.25,-0.36,1.17,,642727.0,,2,5,Top,,,,,,,1.548939621840973,-119.65638868761783,-1.0675428090763346,4.784605032288258,25.0970202894779,-34.58316341378511,3.29,1.49,,,,82.5,2495.0,6.6,662108,663698,573131,527038,681584,642731,606213,596103,670768,53.86,,0.0,0.0,1.0,0.0,0.0,,42,5,Sweeper,8,0,0,8,0,8,0,8,Infield shift,Standard,65.0,0.003,-0.233,,,,0.233,,8,-8,0.992,0.008,25,22,26,22,3,2,5.0,1.0,5.0,1.0,3.65,-0.54,0.54,9.7
ST,2022-07-12,82.0,-1.51,4.75,"Webb, Logan",677950,657277,,blocked_ball,,,,,13.0,Alek Thomas strikes out swinging.,R,L,R,SF,AZ,B,,,1,2,2022,1.05,0.24,-0.95,1.31,,642727.0,,2,5,Top,,,,,,,-0.7563162902040426,-119.46468393130438,-1.7139348524375388,10.221307698747555,22.18414891226078,-29.78475739936192,3.22,1.5,,,,82.7,2548.0,6.6,662108,663698,573131,527038,681584,642731,606213,596103,670768,53.91,,,,,,,,42,4,Sweeper,8,0,0,8,0,8,0,8,Infield shift,Standard,55.0,0.0,0.026,,,,-0.026,,8,-8,0.992,0.008,25,22,26,22,3,2,5.0,1.0,5.0,1.0,3.13,-1.05,1.05,12.6
CH,2022-07-12,87.8,-1.43,4.74,"Webb, Logan",677950,657277,,blocked_ball,,,,,14.0,Alek Thomas strikes out swinging.,R,L,R,SF,AZ,B,,,0,2,2022,-0.66,-0.63,0.59,0.37,,642727.0,,2,5,Top,,,,,,,6.3050656360093855,-127.74637843302742,-3.2287678341673263,-8.436017522653275,24.82776252137445,-38.64908436121346,3.31,1.53,,,,88.7,1426.0,6.7,662108,663698,573131,527038,681584,642731,606213,596103,670768,53.78,,,,,,,,42,3,Changeup,8,0,0,8,0,8,0,8,Infield shift,Standard,280.0,0.0,0.023,,,,-0.023,,8,-8,0.992,0.008,25,22,26,22,3,2,5.0,1.0,5.0,1.0,3.57,0.66,-0.66,15.4
CH,2022-07-12,86.8,-1.32,4.76,"Webb, Logan",677950,657277,,foul,,,,,8.0,Alek Thomas strikes out swinging.,R,L,R,SF,AZ,S,,,0,1,2022,-0.46,-0.51,0.01,1.57,,642727.0,,2,5,Top,,,,,,,4.145862355169045,-126.38688827057597,-0.4024977115755979,-5.739289317709305,25.531063302368366,-37.763326006933674,3.29,1.49,3.0,69.1,-33.0,87.4,1415.0,6.6,662108,663698,573131,527038,681584,642731,606213,596103,670768,53.92,,,,,,,,42,2,Changeup,8,0,0,8,0,8,0,8,Infield shift,Standard,280.0,0.0,-0.056,,,,0.056,88.0,8,-8,0.992,0.008,25,22,26,22,3,2,5.0,1.0,5.0,1.0,3.53,0.46,-0.46,12.0
CH,2022-07-12,84.9,-1.58,4.79,"Webb, Logan",677950,657277,,called_strike,,,,,4.0,Alek Thomas strikes out swinging.,R,L,R,SF,AZ,S,,,0,0,2022,-0.34,-0.31,-0.69,2.39,,642727.0,,2,5,Top,,,,,,,2.782071156748889,-123.7386339959606,1.2874458134491853,-4.009024759129976,23.199672456581904,-35.79032606675609,3.31,1.53,,,,85.7,1494.0,6.6,662108,663698,573131,527038,681584,642731,606213,596103,670768,53.94,,,,,,,,42,1,Changeup,8,0,0,8,0,8,0,8,Infield shift,Standard,280.0,0.0,-0.042,,,,0.042,,8,-8,0.992,0.008,25,22,26,22,3,2,5.0,1.0,5.0,1.0,3.44,0.34,-0.34,12.9
ST,2022-07-12,83.1,-1.47,4.79,"Webb, Logan",668942,657277,strikeout,swinging_strike,,,,,14.0,Josh Rojas strikes out swinging.,R,L,R,SF,AZ,S,2.0,,2,2,2022,1.0,0.02,1.77,1.31,,642727.0,,1,5,Top,,,,,,,5.503624058134422,-120.91724238557536,-1.5433283889341358,8.731259253654661,24.102041721088717,-31.83976871683007,3.5,1.71,,,,83.7,2753.0,6.7,662108,663698,573131,527038,681584,642731,606213,596103,670768,53.78,,0.0,0.0,1.0,0.0,0.0,,41,6,Sweeper,8,0,0,8,0,8,0,8,Standard,Standard,62.0,0.003,-0.233,,,,0.233,,8,-8,0.989,0.011,25,28,26,28,3,2,5.0,1.0,5.0,1.0,3.28,-1.0,1.0,11.8
CH,2022-07-12,87.2,-1.52,4.77,"Webb, Logan",668942,657277,,foul,,,,,14.0,Josh Rojas strikes out swinging.,R,L,R,SF,AZ,S,,,2,2,2022,-0.59,-0.49,0.68,1.07,,642727.0,,1,5,Top,,,,,,,6.552438891953423,-126.92105971971412,-1.7469957028692278,-7.658424520314931,24.913671549260297,-37.39569826245852,3.5,1.71,2.0,81.3,-26.0,88.2,1567.0,6.8,662108,663698,573131,527038,681584,642731,606213,596103,670768,53.67,,,,,,,,41,5,Changeup,8,0,0,8,0,8,0,8,Standard,Standard,278.0,0.0,0.0,,,,0.0,88.0,8,-8,0.989,0.011,25,28,26,28,3,2,5.0,1.0,5.0,1.0,3.48,0.59,-0.59,12.6
CH,2022-07-12,86.8,-1.64,4.83,"Webb, Logan",668942,657277,,ball,,,,,13.0,Josh Rojas strikes out swinging.,R,L,R,SF,AZ,B,,,1,2,2022,-0.6,-0.61,-1.47,1.88,,642727.0,,1,5,Top,,,,,,,1.651335518286312,-126.43104653620595,0.4148137165371013,-6.751372676915321,27.010607946390667,-39.027438811140904,3.45,1.79,,,,87.4,1521.0,6.7,662108,663698,573131,527038,681584,642731,606213,596103,670768,53.76,,,,,,,,41,4,Changeup,8,0,0,8,0,8,0,8,Standard,Standard,278.0,0.0,0.024,,,,-0.024,,8,-8,0.989,0.011,25,28,26,28,3,2,5.0,1.0,5.0,1.0,3.64,0.6,-0.6,14.0
FF,2022-07-12,92.2,-1.42,4.95,"Webb, Logan",668942,657277,,swinging_strike,,,,,2.0,Josh Rojas strikes out swinging.,R,L,R,SF,AZ,S,,,1,1,2022,-0.81,0.86,0.04,3.1,,642727.0,,1,5,Top,,,,,,,5.517478939367101,-134.1960626878941,-0.717731429999311,-11.043525975459364,30.61788243942945,-21.93308440354517,3.5,1.71,,,,92.5,2036.0,6.6,662108,663698,573131,527038,681584,642731,606213,596103,670768,53.92,,,,,,,,41,3,4-Seam Fastball,8,0,0,8,0,8,0,8,Standard,Standard,249.0,0.0,-0.067,,,,0.067,,8,-8,0.989,0.011,25,28,26,28,3,2,5.0,1.0,5.0,1.0,1.84,0.81,-0.81,14.7
CH,2022-07-12,86.7,-1.45,4.89,"Webb, Logan",668942,657277,,ball,,,,,14.0,Josh Rojas strikes out swinging.,R,L,R,SF,AZ,B,,,0,1,2022,-0.43,-0.65,1.02,0.98,,642727.0,,1,5,Top,,,,,,,6.8519856507682455,-126.2289383030195,-1.8693629008522328,-5.917817636611378,23.71881526303762,-39.02919619861537,3.51,1.79,,,,87.8,1587.0,6.8,662108,663698,573131,527038,681584,642731,606213,596103,670768,53.75,,,,,,,,41,2,Changeup,8,0,0,8,0,8,0,8,Standard,Standard,278.0,0.0,0.024,,,,-0.024,,8,-8,0.989,0.011,25,28,26,28,3,2,5.0,1.0,5.0,1.0,3.66,0.43,-0.43,12.9
CH,2022-07-12,86.8,-1.56,4.89,"Webb, Logan",668942,657277,,foul,,,,,7.0,Josh Rojas strikes out swinging.,R,L,R,SF,AZ,S,,,0,0,2022,-0.61,-0.56,-0.31,2.11,,642727.0,,1,5,Top,,,,,,,4.290203782947244,-126.35727199057672,0.6602350184686052,-7.430099135750093,24.266534421106996,-38.53517826481923,3.5,1.71,1.0,86.2,-56.0,88.1,1481.0,7.0,662108,663698,573131,527038,681584,642731,606213,596103,670768,53.54,,,,,,,,41,1,Changeup,8,0,0,8,0,8,0,8,Standard,Standard,274.0,0.0,-0.035,,,,0.035,88.0,8,-8,0.989,0.011,25,28,26,28,3,2,5.0,1.0,5.0,1.0,3.57,0.61,-0.61,13.9
SI,2022-07-12,91.3,-1.42,5.01,"Webb, Logan",672695,657277,field_out,hit_into_play,,,,,8.0,"Geraldo Perdomo grounds out, pitcher Logan Webb to first baseman Darin Ruf.   Sergio Alcantara to 2nd.",R,L,R,SF,AZ,X,1.0,ground_ball,1,0,2022,-1.22,-0.32,-0.2,1.9,,,642727.0,0,5,Top,131.22,194.82,,,,,5.7256041640502975,-132.85221236132276,-1.2414899726265616,-15.64659343849218,29.93663006033671,-35.86923527845794,3.58,1.74,1.0,63.2,-54.0,91.7,1873.0,6.6,662108,663698,573131,527038,681584,642731,606213,596103,670768,53.87,0.231,0.211,0.0,1.0,0.0,0.0,2.0,40,2,Sinker,8,0,0,8,0,8,0,8,Standard,Standard,258.0,0.004,-0.379,,,0.235,0.379,88.0,8,-8,0.985,0.015,25,22,26,23,2,1,5.0,1.0,5.0,1.0,3.06,1.22,-1.22,15.8
CH,2022-07-12,85.3,-1.53,4.98,"Webb, Logan",672695,657277,,ball,,,,,13.0,"Geraldo Perdomo grounds out, pitcher Logan Webb to first baseman Darin Ruf.   Sergio Alcantara to 2nd.",R,L,R,SF,AZ,B,,,0,0,2022,-0.66,-0.68,-1.58,2.05,,,642727.0,0,5,Top,,,,,,,1.2074699276295038,-124.2365636863086,0.7857813428605429,-7.078884797938965,25.990178838083335,-39.53289490778996,3.62,1.79,,,,85.7,1578.0,6.6,662108,663698,573131,527038,681584,642731,606213,596103,670768,53.92,,,,,,,,40,1,Changeup,8,0,0,8,0,8,0,8,Standard,Standard,281.0,0.0,0.039,,,,-0.039,,8,-8,0.985,0.015,25,22,26,23,2,1,5.0,1.0,5.0,1.0,3.81,0.66,-0.66,13.2
ST,2022-07-12,81.8,-1.51,4.9,"Webb, Logan",642727,657277,single,hit_into_play,,,,,8.0,Sergio Alcantara singles on a ground ball to second baseman Wilmer Flores.,R,L,R,SF,AZ,X,4.0,ground_ball,0,1,2022,0.79,0.17,-0.25,2.17,,,,0,5,Top,126.0,204.5,,,,,1.3215191374352842,-119.24406956390652,0.0519240852148013,7.319605251497888,22.42595168051014,-30.779141054710916,3.46,1.71,40.0,86.6,-1.0,82.5,2635.0,6.6,662108,663698,573131,527038,681584,642731,606213,596103,670768,53.91,0.223,0.204,0.9,1.0,1.0,0.0,2.0,39,2,Sweeper,8,0,0,8,0,8,0,8,Infield shade,Standard,70.0,-0.005,0.478,,,0.227,-0.478,88.0,8,-8,0.99,0.01,25,25,26,26,2,1,5.0,1.0,5.0,1.0,3.22,-0.79,0.79,14.9
SI,2022-07-12,90.8,-1.46,5.01,"Webb, Logan",642727,657277,,called_strike,,,,,4.0,Sergio Alcantara singles on a ground ball to second baseman Wilmer Flores.,R,L,R,SF,AZ,S,,,0,0,2022,-1.08,-0.6,-0.47,2.91,,,,0,5,Top,,,,,,,4.818943395721108,-132.0585837972461,2.033239881794467,-13.634322194815176,30.715083509081364,-39.85803648192448,3.42,1.82,,,,91.0,1872.0,6.6,662108,663698,573131,527038,681584,642731,606213,596103,670768,53.86,,,,,,,,39,1,Sinker,8,0,0,8,0,8,0,8,Infield shade,Standard,248.0,0.0,-0.038,,,,0.038,,8,-8,0.99,0.01,25,25,26,26,2,1,5.0,1.0,5.0,1.0,3.39,1.08,-1.08,15.8
ST,2022-07-12,83.5,-1.35,4.75,"Webb, Logan",608348,657277,strikeout,swinging_strike,,,,,9.0,Carson Kelly strikes out swinging.,R,R,R,SF,AZ,S,2.0,,1,2,2022,0.82,0.11,0.74,1.9,,,,2,4,Top,,,,,,,3.212652191709095,-121.65365888313475,-0.3977084000607604,7.606013964529169,21.912607865780274,-31.24160211733083,3.23,1.55,,,,84.4,2686.0,6.7,662108,663698,573131,527038,681584,642731,606213,596103,670768,53.85,,0.0,0.0,1.0,0.0,0.0,,34,4,Sweeper,8,0,0,8,0,8,0,8,Standard,Standard,54.0,0.001,-0.181,,,,0.181,,8,-8,0.99,0.01,25,27,26,28,2,1,5.0,1.0,5.0,3.0,3.13,-0.82,-0.82,10.1
SI,2022-07-12,92.0,-1.16,4.86,"Webb, Logan",608348,657277,,ball,,,,,12.0,Carson Kelly strikes out swinging.,R,R,R,SF,AZ,B,,,0,2,2022,-1.13,0.03,0.6,3.74,,,,2,4,Top,,,,,,,6.959006653244536,-133.79983186081708,2.92299215096174,-15.05030125267228,26.013702167278986,-32.645334234360924,3.13,1.56,,,,93.0,1849.0,6.7,662108,663698,573131,527038,681584,642731,606213,596103,670768,53.82,,,,,,,,34,3,Sinker,8,0,0,8,0,8,0,8,Standard,Standard,262.0,0.0,0.028,,,,-0.028,,8,-8,0.99,0.01,25,27,26,28,2,1,5.0,1.0,5.0,3.0,2.65,1.13,1.13,12.9
CH,2022-07-12,87.9,-1.33,4.84,"Webb, Logan",608348,657277,,called_strike,,,,,9.0,Carson Kelly strikes out swinging.,R,R,R,SF,AZ,S,,,0,1,2022,-0.55,-0.77,0.56,1.74,,,,2,4,Top,,,,,,,5.7801953459202515,-127.97998918986325,0.192700802962604,-7.233794503911037,26.17090299194133,-40.937124954180376,3.23,1.56,,,,88.7,1563.0,6.7,662108,663698,573131,527038,681584,642731,606213,596103,670768,53.76,,,,,,,,34,2,Changeup,8,0,0,8,0,8,0,8,Standard,Standard,284.0,0.0,-0.059,,,,0.059,,8,-8,0.99,0.01,25,27,26,28,2,1,5.0,1.0,5.0,3.0,3.72,0.55,0.55,13.3
SI,2022-07-12,92.4,-1.45,4.95,"Webb, Logan",608348,657277,,called_strike,,,,,6.0,Carson Kelly strikes out swinging.,R,R,R,SF,AZ,S,,,0,0,2022,-1.05,-0.2,0.36,2.66,,,,2,4,Top,,,,,,,6.985394300582172,-134.41842403878667,0.4506138371648367,-14.293605118866436,29.79457334221087,-34.88505811697961,3.23,1.65,,,,93.1,1757.0,6.8,662108,663698,573131,527038,681584,642731,606213,596103,670768,53.73,,,,,,,,34,1,Sinker,8,0,0,8,0,8,0,8,Standard,Standard,248.0,0.0,-0.043,,,,0.043,,8,-8,0.99,0.01,25,27,26,28,2,1,5.0,1.0,5.0,3.0,2.87,1.05,1.05,14.6
